date;S03;S04
08/02/2024 19:20;7,1;5,2
08/02/2024 19:25;7,1;5,2
08/02/2024 19:30;7,1;5,3
08/02/2024 19:35;7,1;5,3
08/02/2024 19:40;7,2;5,3
08/02/2024 19:45;7,2;5,4
08/02/2024 19:50;7,2;5,4
08/02/2024 19:55;7,2;5,4
08/02/2024 20:00;7,1;5,3
08/02/2024 20:05;7,1;5,3
08/02/2024 20:10;7,1;5,3
08/02/2024 20:15;7,1;5,3
08/02/2024 20:20;7,1;5,3
08/02/2024 20:25;7,1;5,3
08/02/2024 20:30;7,2;5,4
08/02/2024 20:35;7,3;5,5
08/02/2024 20:40;7,4;5,6
08/02/2024 20:45;7,4;5,7
08/02/2024 20:50;7,5;5,8
08/02/2024 20:55;7,6;5,8
08/02/2024 21:00;7,5;5,8
08/02/2024 21:05;7,6;5,8
08/02/2024 21:10;7,6;5,9
08/02/2024 21:15;7,5;5,9
08/02/2024 21:20;7,5;5,8
08/02/2024 21:25;7,4;5,7
08/02/2024 21:30;7,3;5,6
08/02/2024 21:35;7,2;5,6
08/02/2024 21:40;7,3;5,7
08/02/2024 21:45;7,2;5,6
08/02/2024 21:50;7,2;5,6
08/02/2024 21:55;7,3;5,7
08/02/2024 22:00;7,3;5,7
08/02/2024 22:05;7,2;5,6
08/02/2024 22:10;7,1;5,5
08/02/2024 22:15;7,1;5,5
08/02/2024 22:20;7,2;5,6
08/02/2024 22:25;7,1;5,5
08/02/2024 22:30;7,1;5,5
08/02/2024 22:35;7,1;5,5
08/02/2024 22:40;7,2;5,6
08/02/2024 22:45;7,3;5,7
08/02/2024 22:50;7,3;5,7
08/02/2024 22:55;7,4;5,8
08/02/2024 23:00;7,4;5,8
08/02/2024 23:05;7,4;5,9
08/02/2024 23:10;7,4;5,9
08/02/2024 23:15;7,4;5,9
08/02/2024 23:20;7,4;5,9
08/02/2024 23:25;7,4;5,9
08/02/2024 23:30;7,4;5,9
08/02/2024 23:35;7,4;5,9
08/02/2024 23:40;7,4;5,8
08/02/2024 23:45;7,4;5,9
08/02/2024 23:50;7,3;5,8
08/02/2024 23:55;7,4;5,8
09/02/2024 00:00;7,3;5,8
09/02/2024 00:05;7,3;5,8
09/02/2024 00:10;7,4;5,8
09/02/2024 00:15;7,3;5,8
09/02/2024 00:20;7,4;5,8
09/02/2024 00:25;7,3;5,8
09/02/2024 00:30;7,3;5,8
09/02/2024 00:35;7,3;5,8
09/02/2024 00:40;7,3;5,8
09/02/2024 00:45;7,3;5,8
09/02/2024 00:50;7,3;5,8
09/02/2024 00:55;7,3;5,8
09/02/2024 01:00;7,3;5,8
09/02/2024 01:05;7,2;5,8
09/02/2024 01:10;7,2;5,8
09/02/2024 01:15;7,3;5,8
09/02/2024 01:20;7,3;5,8
09/02/2024 01:25;7,2;5,8
09/02/2024 01:30;7,2;5,8
09/02/2024 01:35;7,2;5,8
09/02/2024 01:40;7,2;5,8
09/02/2024 01:45;7,2;5,8
09/02/2024 01:50;7,2;5,8
09/02/2024 01:55;7,2;5,9
09/02/2024 02:00;7,2;5,9
09/02/2024 02:05;7,3;6
09/02/2024 02:10;7,3;6
09/02/2024 02:15;7,3;6
09/02/2024 02:20;7,3;6
09/02/2024 02:25;7,3;6,1
09/02/2024 02:30;7,4;6,1
09/02/2024 02:35;7,4;6,1
09/02/2024 02:40;7,3;6
09/02/2024 02:45;7,3;6,1
09/02/2024 02:50;7,3;6
09/02/2024 02:55;7,3;6,1
09/02/2024 03:00;7,3;6
09/02/2024 03:05;7,3;6
09/02/2024 03:10;7,2;6
09/02/2024 03:15;7,2;6
09/02/2024 03:20;7,2;6
09/02/2024 03:25;7,2;6
09/02/2024 03:30;7,2;6
09/02/2024 03:35;7,2;6
09/02/2024 03:40;7,2;6
09/02/2024 03:45;7,2;6
09/02/2024 03:50;7,2;6,1
09/02/2024 03:55;7,3;6,1
09/02/2024 04:00;7,3;6,1
09/02/2024 04:05;7,3;6,2
09/02/2024 04:10;7,3;6,2
09/02/2024 04:15;7,3;6,2
09/02/2024 04:20;7,4;6,2
09/02/2024 04:25;7,3;6,2
09/02/2024 04:30;7,3;6,2
09/02/2024 04:35;7,3;6,2
09/02/2024 04:40;7,3;6,2
09/02/2024 04:45;7,3;6,2
09/02/2024 04:50;7,3;6,2
09/02/2024 04:55;7,3;6,2
09/02/2024 05:00;7,4;6,2
09/02/2024 05:05;7,4;6,2
09/02/2024 05:10;7,3;6,2
09/02/2024 05:15;7,3;6,2
09/02/2024 05:20;7,4;6,2
09/02/2024 05:25;7,4;6,2
09/02/2024 05:30;7,4;6,3
09/02/2024 05:35;7,5;6,3
09/02/2024 05:40;7,5;6,3
09/02/2024 05:45;7,6;6,3
09/02/2024 05:50;7,6;6,3
09/02/2024 05:55;7,6;6,3
09/02/2024 06:00;7,5;6,3
09/02/2024 06:05;7,5;6,3
09/02/2024 06:10;7,5;6,4
09/02/2024 06:15;7,3;6,4
09/02/2024 06:20;7,2;6,2
09/02/2024 06:25;7,1;6,2
09/02/2024 06:30;6,9;6
09/02/2024 06:35;6,7;5,8
09/02/2024 06:40;6,5;5,6
09/02/2024 06:45;6,4;5,5
09/02/2024 06:50;6,3;5,3
09/02/2024 06:55;6,2;5,3
09/02/2024 07:00;6,2;5,2
09/02/2024 07:05;6,2;5,2
09/02/2024 07:10;6,2;5,2
09/02/2024 07:15;6,2;5,2
09/02/2024 07:20;6,2;5,2
09/02/2024 07:25;6,1;5,1
09/02/2024 07:30;6;5,1
09/02/2024 07:35;6;5
09/02/2024 07:40;6;5
09/02/2024 07:45;6;4,9
09/02/2024 07:50;6;5
09/02/2024 07:55;6,1;4,9
09/02/2024 08:00;6,1;4,9
09/02/2024 08:05;6,1;4,9
09/02/2024 08:10;6;4,9
09/02/2024 08:15;6,1;4,9
09/02/2024 08:20;6,1;5
09/02/2024 08:25;6,1;4,9
09/02/2024 08:30;6,1;4,9
09/02/2024 08:35;6,1;5
09/02/2024 08:40;6,2;5,1
09/02/2024 08:45;6,3;5,1
09/02/2024 08:50;6,3;5,1
09/02/2024 08:55;6,3;5,2
09/02/2024 09:00;6,3;5,2
09/02/2024 09:05;6,2;5,1
09/02/2024 09:10;6,2;5,2
09/02/2024 09:15;6,3;5,2
09/02/2024 09:20;6,3;5,2
09/02/2024 09:25;6,2;5,2
09/02/2024 09:30;6,3;5,2
09/02/2024 09:35;6,3;5,2
09/02/2024 09:40;6,5;5,3
09/02/2024 09:45;6,5;5,3
09/02/2024 09:50;6,5;5,4
09/02/2024 09:55;6,5;5,4
09/02/2024 10:00;6,5;5,4
09/02/2024 10:05;6,4;5,4
09/02/2024 10:10;6,4;5,5
09/02/2024 10:15;6,4;5,5
09/02/2024 10:20;6,5;5,6
09/02/2024 10:25;6,5;5,6
09/02/2024 10:30;6,5;5,7
09/02/2024 10:35;6,5;5,8
09/02/2024 10:40;6,5;5,8
09/02/2024 10:45;6,5;5,8
09/02/2024 10:50;6,5;5,8
09/02/2024 10:55;6,5;5,9
09/02/2024 11:00;6,4;5,9
09/02/2024 11:05;6,3;6
09/02/2024 11:10;6,3;6
09/02/2024 11:15;6,2;6
09/02/2024 11:20;6,2;6
09/02/2024 11:25;6,2;6
09/02/2024 11:30;6,2;6,1
09/02/2024 11:35;6,3;6,1
09/02/2024 11:40;6,3;6,1
09/02/2024 11:45;6,3;6,1
09/02/2024 11:50;6,3;6,2
09/02/2024 11:55;6,3;6,1
09/02/2024 12:00;6,3;6,1
09/02/2024 12:05;6,4;6,2
09/02/2024 12:10;6,3;6,2
09/02/2024 12:15;6,3;6,2
09/02/2024 12:20;6,2;6,3
09/02/2024 12:25;6,2;6,2
09/02/2024 12:30;6,2;6,3
09/02/2024 12:35;6,3;6,4
09/02/2024 12:40;6,3;6,4
09/02/2024 12:45;6,3;6,5
09/02/2024 12:50;6,3;6,5
09/02/2024 12:55;6,4;6,5
09/02/2024 13:00;6,4;6,5
09/02/2024 13:05;6,4;6,6
09/02/2024 13:10;6,4;6,7
09/02/2024 13:15;6,4;6,7
09/02/2024 13:20;6,4;6,7
09/02/2024 13:25;6,3;6,7
09/02/2024 13:30;6,4;6,7
09/02/2024 13:35;6,6;6,8
09/02/2024 13:40;6,7;6,8
09/02/2024 13:45;6,7;6,9
09/02/2024 13:50;6,8;6,9
09/02/2024 13:55;6,8;6,9
09/02/2024 14:00;6,7;7
09/02/2024 14:05;6,6;6,9
09/02/2024 14:10;6,6;7
09/02/2024 14:15;6,6;7
09/02/2024 14:20;6,7;7
09/02/2024 14:25;6,7;7,1
09/02/2024 14:30;6,8;7,1
09/02/2024 14:35;6,8;7,2
09/02/2024 14:40;6,8;7,2
09/02/2024 14:45;6,8;7,2
09/02/2024 14:50;6,9;7,3
09/02/2024 14:55;6,9;7,3
09/02/2024 15:00;6,9;7,4
09/02/2024 15:05;6,9;7,4
09/02/2024 15:10;6,9;7,5
09/02/2024 15:15;7;7,5
09/02/2024 15:20;7,1;7,4
09/02/2024 15:25;7,2;7,3
09/02/2024 15:30;7,4;7,2
09/02/2024 15:35;7,5;7,2
09/02/2024 15:40;7,6;7,2
09/02/2024 15:45;7,7;7,2
09/02/2024 15:50;7,8;7,3
09/02/2024 15:55;7,8;7,3
09/02/2024 16:00;7,9;7,2
09/02/2024 16:05;7,9;7,2
09/02/2024 16:10;8;7,3
09/02/2024 16:15;7,9;7,3
09/02/2024 16:20;8;7,3
09/02/2024 16:25;8,1;7,3
09/02/2024 16:30;8,1;7,3
09/02/2024 16:35;8,2;7,3
09/02/2024 16:40;8,2;7,3
09/02/2024 16:45;8,3;7,4
09/02/2024 16:50;8,3;7,4
09/02/2024 16:55;8,3;7,4
09/02/2024 17:00;8,4;7,4
09/02/2024 17:05;8,4;7,4
09/02/2024 17:10;8,4;7,3
09/02/2024 17:15;8,4;7,3
09/02/2024 17:20;8,4;7,4
09/02/2024 17:25;8,4;7,4
09/02/2024 17:30;8,4;7,4
09/02/2024 17:35;8,4;7,4
09/02/2024 17:40;8,4;7,4
09/02/2024 17:45;8,5;7,4
09/02/2024 17:50;8,5;7,5
09/02/2024 17:55;8,6;7,5
09/02/2024 18:00;8,6;7,3
09/02/2024 18:05;8,6;7,3
09/02/2024 18:10;8,6;7,4
09/02/2024 18:15;8,6;7,5
09/02/2024 18:20;8,6;7,5
09/02/2024 18:25;8,6;7,5
09/02/2024 18:30;8,7;7,5
09/02/2024 18:35;8,6;7,4
09/02/2024 18:40;8,6;7,3
09/02/2024 18:45;8,7;7,4
09/02/2024 18:50;8,6;7,4
09/02/2024 18:55;8,5;7,4
09/02/2024 19:00;8,6;7,5
09/02/2024 19:05;8,5;7,5
09/02/2024 19:10;8,5;7,6
09/02/2024 19:15;8,5;7,6
09/02/2024 19:20;8,5;7,6
09/02/2024 19:25;8,4;7,6
09/02/2024 19:30;8,4;7,6
09/02/2024 19:35;8,4;7,6
09/02/2024 19:40;8,4;7,6
09/02/2024 19:45;8,4;7,6
09/02/2024 19:50;8,4;7,6
09/02/2024 19:55;8,4;7,7
09/02/2024 20:00;8,3;7,6
09/02/2024 20:05;8,2;7,6
09/02/2024 20:10;8,1;7,5
09/02/2024 20:15;8,1;7,5
09/02/2024 20:20;8;7,5
09/02/2024 20:25;8;7,5
09/02/2024 20:30;8;7,5
09/02/2024 20:35;7,9;7,5
09/02/2024 20:40;7,9;7,5
09/02/2024 20:45;7,9;7,5
09/02/2024 20:50;7,9;7,5
09/02/2024 20:55;7,9;7,5
09/02/2024 21:00;7,9;7,5
09/02/2024 21:05;7,8;7,5
09/02/2024 21:10;7,8;7,5
09/02/2024 21:15;7,7;7,5
09/02/2024 21:20;7,7;7,5
09/02/2024 21:25;7,7;7,5
09/02/2024 21:30;7,7;7,5
09/02/2024 21:35;7,7;7,5
09/02/2024 21:40;7,6;7,5
09/02/2024 21:45;7,6;7,5
09/02/2024 21:50;7,6;7,5
09/02/2024 21:55;7,6;7,5
09/02/2024 22:00;7,6;7,5
09/02/2024 22:05;7,5;7,4
09/02/2024 22:10;7,4;7,3
09/02/2024 22:15;7,3;7,2
09/02/2024 22:20;7,1;7,2
09/02/2024 22:25;7,1;7,1
09/02/2024 22:30;7;7,1
09/02/2024 22:35;6,9;7
09/02/2024 22:40;6,9;7
09/02/2024 22:45;6,9;7
09/02/2024 22:50;6,8;6,9
09/02/2024 22:55;6,8;6,9
09/02/2024 23:00;6,7;6,8
09/02/2024 23:05;6,6;6,8
09/02/2024 23:10;6,6;6,8
09/02/2024 23:15;6,7;6,8
09/02/2024 23:20;6,7;6,8
09/02/2024 23:25;6,7;6,8
09/02/2024 23:30;6,7;6,8
09/02/2024 23:35;6,6;6,8
09/02/2024 23:40;6,7;6,8
09/02/2024 23:45;6,7;6,8
09/02/2024 23:50;6,7;6,8
09/02/2024 23:55;6,7;6,8
10/02/2024 00:00;6,7;6,8
10/02/2024 00:05;6,7;6,8
10/02/2024 00:10;6,7;6,8
10/02/2024 00:15;6,7;6,8
10/02/2024 00:20;6,7;6,8
10/02/2024 00:25;6,7;6,8
10/02/2024 00:30;6,7;6,8
10/02/2024 00:35;6,7;6,8
10/02/2024 00:40;6,7;6,8
10/02/2024 00:45;6,8;6,8
10/02/2024 00:50;6,8;6,9
10/02/2024 00:55;6,9;7
10/02/2024 01:00;7;7
10/02/2024 01:05;7,1;7,1
10/02/2024 01:10;7,1;7,1
10/02/2024 01:15;7,1;7,1
10/02/2024 01:20;7;7
10/02/2024 01:25;6,9;7
10/02/2024 01:30;6,9;7
10/02/2024 01:35;7;7
10/02/2024 01:40;7;7
10/02/2024 01:45;7;7
10/02/2024 01:50;7;7,1
10/02/2024 01:55;7;7,1
10/02/2024 02:00;7;7,1
10/02/2024 02:05;7,1;7,2
10/02/2024 02:10;7,1;7,2
10/02/2024 02:15;7,2;7,3
10/02/2024 02:20;7,2;7,3
10/02/2024 02:25;7,2;7,3
10/02/2024 02:30;7,2;7,3
10/02/2024 02:35;7,1;7,2
10/02/2024 02:40;7;7,1
10/02/2024 02:45;7;7,1
10/02/2024 02:50;7;7,1
10/02/2024 02:55;7;7,1
10/02/2024 03:00;6,9;7,1
10/02/2024 03:05;6,9;7,1
10/02/2024 03:10;6,8;7
10/02/2024 03:15;6,8;7
10/02/2024 03:20;6,9;7,1
10/02/2024 03:25;7;7,1
10/02/2024 03:30;7;7,1
10/02/2024 03:35;7;7,1
10/02/2024 03:40;6,9;7,1
10/02/2024 03:45;6,9;7,1
10/02/2024 03:50;6,9;7
10/02/2024 03:55;6,8;7
10/02/2024 04:00;6,8;6,9
10/02/2024 04:05;6,7;6,9
10/02/2024 04:10;6,7;7
10/02/2024 04:15;6,8;7
10/02/2024 04:20;6,8;7
10/02/2024 04:25;6,8;7
10/02/2024 04:30;6,8;7
10/02/2024 04:35;6,7;7
10/02/2024 04:40;6,8;7,1
10/02/2024 04:45;6,8;7,1
10/02/2024 04:50;6,9;7,1
10/02/2024 04:55;6,9;7,1
10/02/2024 05:00;6,8;7
10/02/2024 05:05;6,8;7,1
10/02/2024 05:10;6,8;7
10/02/2024 05:15;6,8;7
10/02/2024 05:20;6,8;7
10/02/2024 05:25;6,8;6,9
10/02/2024 05:30;6,8;7
10/02/2024 05:35;6,8;7
10/02/2024 05:40;6,9;7,1
10/02/2024 05:45;6,9;7,1
10/02/2024 05:50;6,9;7
10/02/2024 05:55;6,8;7,1
10/02/2024 06:00;6,7;7
10/02/2024 06:05;6,6;6,9
10/02/2024 06:10;6,4;6,7
10/02/2024 06:15;6,2;6,6
10/02/2024 06:20;6;6,5
10/02/2024 06:25;5,9;6,4
10/02/2024 06:30;5,9;6,3
10/02/2024 06:35;6;6,3
10/02/2024 06:40;6;6,3
10/02/2024 06:45;6;6,3
10/02/2024 06:50;6;6,3
10/02/2024 06:55;5,9;6,2
10/02/2024 07:00;5,8;6,1
10/02/2024 07:05;5,8;6,1
10/02/2024 07:10;5,7;6,1
10/02/2024 07:15;5,8;6,1
10/02/2024 07:20;5,8;6,1
10/02/2024 07:25;5,9;6,1
10/02/2024 07:30;6;6,2
10/02/2024 07:35;6;6,2
10/02/2024 07:40;6;6,2
10/02/2024 07:45;5,9;6,1
10/02/2024 07:50;5,8;6
10/02/2024 07:55;5,8;6
10/02/2024 08:00;5,7;6
10/02/2024 08:05;5,7;5,9
10/02/2024 08:10;5,7;5,9
10/02/2024 08:15;5,7;5,9
10/02/2024 08:20;5,7;6
10/02/2024 08:25;5,8;6,1
10/02/2024 08:30;5,8;6,1
10/02/2024 08:35;5,8;6,1
10/02/2024 08:40;5,9;6,1
10/02/2024 08:45;5,9;6,1
10/02/2024 08:50;5,8;6
10/02/2024 08:55;5,9;6,1
10/02/2024 09:00;5,9;6,1
10/02/2024 09:05;6;6,2
10/02/2024 09:10;6,1;6,3
10/02/2024 09:15;6,2;6,4
10/02/2024 09:20;6,3;6,4
10/02/2024 09:25;6,3;6,5
10/02/2024 09:30;6,3;6,5
10/02/2024 09:35;6,3;6,5
10/02/2024 09:40;6,3;6,5
10/02/2024 09:45;6,3;6,5
10/02/2024 09:50;6,4;6,6
10/02/2024 09:55;6,4;6,6
10/02/2024 10:00;6,4;6,6
10/02/2024 10:05;6,3;6,6
10/02/2024 10:10;6,3;6,6
10/02/2024 10:15;6,3;6,6
10/02/2024 10:20;6,4;6,7
10/02/2024 10:25;6,4;6,7
10/02/2024 10:30;6,4;6,8
10/02/2024 10:35;6,4;6,8
10/02/2024 10:40;6,4;6,9
10/02/2024 10:45;6,4;6,9
10/02/2024 10:50;6,4;7
10/02/2024 10:55;6,5;7
10/02/2024 11:00;6,5;7
10/02/2024 11:05;6,6;7,1
10/02/2024 11:10;6,5;7,1
10/02/2024 11:15;6,5;7,2
10/02/2024 11:20;6,5;7,2
10/02/2024 11:25;6,6;7,3
10/02/2024 11:30;6,7;7,4
10/02/2024 11:35;6,8;7,5
10/02/2024 11:40;6,8;7,6
10/02/2024 11:45;6,9;7,7
10/02/2024 11:50;6,8;7,7
10/02/2024 11:55;6,8;7,7
10/02/2024 12:00;7;7,8
10/02/2024 12:05;7;7,9
10/02/2024 12:10;7,1;8
10/02/2024 12:15;7,1;8
10/02/2024 12:20;7,2;8,1
10/02/2024 12:25;7,2;8,2
10/02/2024 12:30;7,3;8,2
10/02/2024 12:35;7,3;8,3
10/02/2024 12:40;7,4;8,3
10/02/2024 12:45;7,3;8,3
10/02/2024 12:50;7,3;8,3
10/02/2024 12:55;7,2;8,3
10/02/2024 13:00;7,2;8,3
10/02/2024 13:05;7,3;8,4
10/02/2024 13:10;7,3;8,3
10/02/2024 13:15;7,3;8,4
10/02/2024 13:20;7,3;8,4
10/02/2024 13:25;7,3;8,4
10/02/2024 13:30;7,3;8,4
10/02/2024 13:35;7,4;8,5
10/02/2024 13:40;7,4;8,5
10/02/2024 13:45;7,5;8,5
10/02/2024 13:50;7,5;8,6
10/02/2024 13:55;7,5;8,6
10/02/2024 14:00;7,6;8,5
10/02/2024 14:05;7,6;8,5
10/02/2024 14:10;7,7;8,5
10/02/2024 14:15;7,7;8,5
10/02/2024 14:20;7,8;8,5
10/02/2024 14:25;7,8;8,5
10/02/2024 14:30;7,8;8,5
10/02/2024 14:35;7,8;8,5
10/02/2024 14:40;7,9;8,5
10/02/2024 14:45;7,8;8,5
10/02/2024 14:50;7,9;8,6
10/02/2024 14:55;7,9;8,6
10/02/2024 15:00;7,9;8,6
10/02/2024 15:05;7,9;8,6
10/02/2024 15:10;7,8;8,6
10/02/2024 15:15;7,8;8,6
10/02/2024 15:20;7,7;8,7
10/02/2024 15:25;7,4;8,6
10/02/2024 15:30;7,2;8,6
10/02/2024 15:35;6,9;8,6
10/02/2024 15:40;6,8;8,6
10/02/2024 15:45;6,8;8,6
10/02/2024 15:50;6,7;8,5
10/02/2024 15:55;6,6;8,6
10/02/2024 16:00;6,6;8,6
10/02/2024 16:05;6,5;8,6
10/02/2024 16:10;6,6;8,6
10/02/2024 16:15;6,6;8,6
10/02/2024 16:20;6,6;8,6
10/02/2024 16:25;6,6;8,6
10/02/2024 16:30;6,6;8,7
10/02/2024 16:35;6,6;8,7
10/02/2024 16:40;6,6;8,7
10/02/2024 16:45;6,6;8,7
10/02/2024 16:50;6,7;8,8
10/02/2024 16:55;6,7;8,8
10/02/2024 17:00;6,7;8,9
10/02/2024 17:05;6,7;8,9
10/02/2024 17:10;6,7;9
10/02/2024 17:15;6,6;9
10/02/2024 17:20;6,7;9
10/02/2024 17:25;6,7;9
10/02/2024 17:30;6,8;9,1
10/02/2024 17:35;6,9;9,1
10/02/2024 17:40;7;9,2
10/02/2024 17:45;7;9,2
10/02/2024 17:50;7;9,3
10/02/2024 17:55;6,9;9,3
10/02/2024 18:00;6,8;9,3
10/02/2024 18:05;6,8;9,4
10/02/2024 18:10;6,8;9,4
10/02/2024 18:15;6,8;9,4
10/02/2024 18:20;6,8;9,4
10/02/2024 18:25;6,8;9,4
10/02/2024 18:30;6,9;9,5
10/02/2024 18:35;6,9;9,5
10/02/2024 18:40;6,9;9,6
10/02/2024 18:45;7;9,6
10/02/2024 18:50;7,1;9,6
10/02/2024 18:55;7,2;9,6
10/02/2024 19:00;7,2;9,6
10/02/2024 19:05;7,2;9,6
10/02/2024 19:10;7,2;9,6
10/02/2024 19:15;7,1;9,6
10/02/2024 19:20;7,1;9,6
10/02/2024 19:25;7,1;9,6
10/02/2024 19:30;7,1;9,6
10/02/2024 19:35;7,1;9,6
10/02/2024 19:40;7,2;9,6
10/02/2024 19:45;7,2;9,6
10/02/2024 19:50;7,1;9,6
10/02/2024 19:55;7;9,6
10/02/2024 20:00;7;9,6
10/02/2024 20:05;7;9,7
10/02/2024 20:10;7;9,7
10/02/2024 20:15;6,9;9,7
10/02/2024 20:20;6,9;9,7
10/02/2024 20:25;6,9;9,7
10/02/2024 20:30;6,8;9,7
10/02/2024 20:35;6,9;9,7
10/02/2024 20:40;6,9;9,8
10/02/2024 20:45;6,9;9,8
10/02/2024 20:50;6,8;9,8
10/02/2024 20:55;6,9;9,8
10/02/2024 21:00;6,8;9,9
10/02/2024 21:05;6,8;9,9
10/02/2024 21:10;6,7;9,9
10/02/2024 21:15;6,7;9,9
10/02/2024 21:20;6,7;9,9
10/02/2024 21:25;6,7;9,8
10/02/2024 21:30;6,8;9,8
10/02/2024 21:35;6,8;9,8
10/02/2024 21:40;6,9;9,8
10/02/2024 21:45;6,9;9,8
10/02/2024 21:50;6,9;9,8
10/02/2024 21:55;7;9,8
10/02/2024 22:00;7;9,8
10/02/2024 22:05;7;9,6
10/02/2024 22:10;7,1;9,6
10/02/2024 22:15;7,1;9,5
10/02/2024 22:20;7,1;9,4
10/02/2024 22:25;7,2;9,4
10/02/2024 22:30;7,2;9,4
10/02/2024 22:35;7,2;9,3
10/02/2024 22:40;7,2;9,3
10/02/2024 22:45;7,2;9,3
10/02/2024 22:50;7,2;9,3
10/02/2024 22:55;7,2;9,3
10/02/2024 23:00;7,1;9,3
10/02/2024 23:05;7;9,3
10/02/2024 23:10;6,9;9,3
10/02/2024 23:15;6,8;9,3
10/02/2024 23:20;6,7;9,2
10/02/2024 23:25;6,8;9,2
10/02/2024 23:30;6,9;9,1
10/02/2024 23:35;7;9,1
10/02/2024 23:40;7;9
10/02/2024 23:45;6,9;9
10/02/2024 23:50;6,8;8,9
10/02/2024 23:55;6,8;8,9
11/02/2024 00:00;6,8;8,8
11/02/2024 00:05;6,8;8,8
11/02/2024 00:10;6,8;8,8
11/02/2024 00:15;6,9;8,8
11/02/2024 00:20;6,8;8,8
11/02/2024 00:25;6,9;8,9
11/02/2024 00:30;6,9;8,9
11/02/2024 00:35;6,9;8,9
11/02/2024 00:40;6,9;8,9
11/02/2024 00:45;6,9;8,9
11/02/2024 00:50;6,9;8,9
11/02/2024 00:55;6,9;8,9
11/02/2024 01:00;7;8,9
11/02/2024 01:05;7;8,9
11/02/2024 01:10;7;8,9
11/02/2024 01:15;6,9;8,9
11/02/2024 01:20;6,9;8,9
11/02/2024 01:25;6,9;8,9
11/02/2024 01:30;6,8;8,9
11/02/2024 01:35;6,8;8,9
11/02/2024 01:40;6,8;8,9
11/02/2024 01:45;6,8;8,9
11/02/2024 01:50;6,8;8,9
11/02/2024 01:55;6,8;9
11/02/2024 02:00;6,8;9
11/02/2024 02:05;6,8;9
11/02/2024 02:10;6,8;9
11/02/2024 02:15;6,8;9
11/02/2024 02:20;6,8;9
11/02/2024 02:25;6,8;9
11/02/2024 02:30;6,9;9
11/02/2024 02:35;6,9;9
11/02/2024 02:40;6,9;9
11/02/2024 02:45;6,8;9
11/02/2024 02:50;6,8;9
11/02/2024 02:55;6,8;9
11/02/2024 03:00;6,8;9
11/02/2024 03:05;6,7;9
11/02/2024 03:10;6,7;9,1
11/02/2024 03:15;6,7;9,1
11/02/2024 03:20;6,6;9
11/02/2024 03:25;6,6;9
11/02/2024 03:30;6,6;9,1
11/02/2024 03:35;6,6;9,1
11/02/2024 03:40;6,6;9,1
11/02/2024 03:45;6,6;9,1
11/02/2024 03:50;6,6;9,1
11/02/2024 03:55;6,6;9,1
11/02/2024 04:00;6,7;9,1
11/02/2024 04:05;6,7;9,1
11/02/2024 04:10;6,6;9,1
11/02/2024 04:15;6,7;9,2
11/02/2024 04:20;6,6;9,2
11/02/2024 04:25;6,7;9,2
11/02/2024 04:30;6,6;9,2
11/02/2024 04:35;6,6;9,2
11/02/2024 04:40;6,6;9,2
11/02/2024 04:45;6,6;9,2
11/02/2024 04:50;6,6;9,2
11/02/2024 04:55;6,6;9,1
11/02/2024 05:00;6,7;9,1
11/02/2024 05:05;6,7;9,2
11/02/2024 05:10;6,7;9,1
11/02/2024 05:15;6,8;9,1
11/02/2024 05:20;6,8;9,1
11/02/2024 05:25;6,7;9,1
11/02/2024 05:30;6,7;9,1
11/02/2024 05:35;6,7;9,1
11/02/2024 05:40;6,7;9,1
11/02/2024 05:45;6,6;9,1
11/02/2024 05:50;6,6;9,1
11/02/2024 05:55;6,7;9,1
11/02/2024 06:00;6,7;9,1
11/02/2024 06:05;6,6;9,1
11/02/2024 06:10;6,6;9
11/02/2024 06:15;6,6;9,1
11/02/2024 06:20;6,6;9,1
11/02/2024 06:25;6,6;9,1
11/02/2024 06:30;6,6;9,1
11/02/2024 06:35;6,6;9,1
11/02/2024 06:40;6,6;9,1
11/02/2024 06:45;6,5;9,1
11/02/2024 06:50;6,5;9
11/02/2024 06:55;6,5;9,1
11/02/2024 07:00;6,6;9,1
11/02/2024 07:05;6,5;9,1
11/02/2024 07:10;6,6;9,1
11/02/2024 07:15;6,5;9,1
11/02/2024 07:20;6,5;9,2
11/02/2024 07:25;6,5;9,2
11/02/2024 07:30;6,5;9,2
11/02/2024 07:35;6,5;9,2
11/02/2024 07:40;6,5;9,2
11/02/2024 07:45;6,5;9,2
11/02/2024 07:50;6,5;9,2
11/02/2024 07:55;6,5;9,2
11/02/2024 08:00;6,5;9,2
11/02/2024 08:05;6,5;9,2
11/02/2024 08:10;6,5;9,2
11/02/2024 08:15;6,5;9,2
11/02/2024 08:20;6,5;9,2
11/02/2024 08:25;6,6;9,3
11/02/2024 08:30;6,5;9,3
11/02/2024 08:35;6,5;9,3
11/02/2024 08:40;6,5;9,3
11/02/2024 08:45;6,5;9,4
11/02/2024 08:50;6,5;9,3
11/02/2024 08:55;6,6;9,3
11/02/2024 09:00;6,6;9,3
11/02/2024 09:05;6,6;9,3
11/02/2024 09:10;6,6;9,3
11/02/2024 09:15;6,6;9,3
11/02/2024 09:20;6,6;9,3
11/02/2024 09:25;6,6;9,3
11/02/2024 09:30;6,6;9,4
11/02/2024 09:35;6,5;9,4
11/02/2024 09:40;6,6;9,4
11/02/2024 09:45;6,6;9,5
11/02/2024 09:50;6,7;9,5
11/02/2024 09:55;6,7;9,6
