date;S03;S04
26/12/2023 17:40;11,6;11,5
26/12/2023 17:45;11,7;11,6
26/12/2023 17:50;11,8;11,7
26/12/2023 17:55;11,8;11,8
26/12/2023 18:00;11,9;11,9
26/12/2023 18:05;11,9;11,9
26/12/2023 18:10;11,9;11,9
26/12/2023 18:15;12;12
26/12/2023 18:20;12;12,1
26/12/2023 18:25;10,2;7,2
26/12/2023 18:30;8,9;5,6
26/12/2023 18:35;9,8;8,6
26/12/2023 18:40;10,3;9,5
26/12/2023 18:45;10,7;10,1
26/12/2023 18:50;10,9;10,5
26/12/2023 18:55;11,2;10,8
26/12/2023 19:00;11,3;11,1
26/12/2023 19:05;11,5;11,4
26/12/2023 19:10;11,6;11,5
26/12/2023 19:15;11,7;11,7
26/12/2023 19:20;11,8;11,7
26/12/2023 19:25;11,8;11,8
26/12/2023 19:30;11,8;11,8
26/12/2023 19:35;11,9;11,9
26/12/2023 19:40;12;12
26/12/2023 19:45;12;12
26/12/2023 19:50;11,2;8,6
26/12/2023 19:55;8,9;5,1
26/12/2023 20:00;9,7;8,4
26/12/2023 20:05;10,3;9,4
26/12/2023 20:10;10,6;10,1
26/12/2023 20:15;10,9;10,5
26/12/2023 20:20;11,2;10,8
26/12/2023 20:25;11,3;11,1
26/12/2023 20:30;11,5;11,4
26/12/2023 20:35;11,6;11,5
26/12/2023 20:40;11,6;11,6
26/12/2023 20:45;11,7;11,7
26/12/2023 20:50;11,7;11,8
26/12/2023 20:55;11,8;11,8
26/12/2023 21:00;11,8;11,8
26/12/2023 21:05;11,9;11,9
26/12/2023 21:10;11,8;11,9
26/12/2023 21:15;11,9;11,9
26/12/2023 21:20;11,9;11,9
26/12/2023 21:25;11,9;12
26/12/2023 21:30;12;12
26/12/2023 21:35;12;12
26/12/2023 21:40;12;12
26/12/2023 21:45;12;12
26/12/2023 21:50;12;12
26/12/2023 21:55;12;12
26/12/2023 22:00;11;8,3
26/12/2023 22:05;9,1;5,2
26/12/2023 22:10;9,4;7,9
26/12/2023 22:15;10;9,4
26/12/2023 22:20;10,5;9,9
26/12/2023 22:25;10,8;10,4
26/12/2023 22:30;11,1;10,8
26/12/2023 22:35;11,3;11,2
26/12/2023 22:40;11,4;11,4
26/12/2023 22:45;11,5;11,5
26/12/2023 22:50;11,6;11,6
26/12/2023 22:55;11,6;11,6
26/12/2023 23:00;11,7;11,7
26/12/2023 23:05;11,8;11,8
26/12/2023 23:10;11,8;11,8
26/12/2023 23:15;11,8;11,8
26/12/2023 23:20;11,8;11,9
26/12/2023 23:25;11,8;11,9
26/12/2023 23:30;11,9;11,9
26/12/2023 23:35;11,9;11,9
26/12/2023 23:40;11,9;11,9
26/12/2023 23:45;11,9;12
26/12/2023 23:50;11,9;12
26/12/2023 23:55;12;12
27/12/2023 00:00;12;12
27/12/2023 00:05;12;12
27/12/2023 00:10;12;12
27/12/2023 00:15;11,9;10,5
27/12/2023 00:20;9,2;5,9
27/12/2023 00:25;9,3;7,7
27/12/2023 00:30;10,1;9,3
27/12/2023 00:35;10,5;9,9
27/12/2023 00:40;10,9;10,5
27/12/2023 00:45;11,1;10,9
27/12/2023 00:50;11,4;11,3
27/12/2023 00:55;11,4;11,4
27/12/2023 01:00;11,5;11,5
27/12/2023 01:05;11,6;11,6
27/12/2023 01:10;11,6;11,7
27/12/2023 01:15;11,7;11,7
27/12/2023 01:20;11,7;11,7
27/12/2023 01:25;11,7;11,8
27/12/2023 01:30;11,8;11,8
27/12/2023 01:35;11,8;11,8
27/12/2023 01:40;11,8;11,8
27/12/2023 01:45;11,9;11,9
27/12/2023 01:50;11,9;11,9
27/12/2023 01:55;11,9;11,9
27/12/2023 02:00;11,9;11,9
27/12/2023 02:05;11,9;12
27/12/2023 02:10;12;12
27/12/2023 02:15;11,9;12
27/12/2023 02:20;12;12
27/12/2023 02:25;12;12
27/12/2023 02:30;12;12
27/12/2023 02:35;12;12
27/12/2023 02:40;10,5;6,3
27/12/2023 02:45;8,6;5,6
27/12/2023 02:50;9,5;8,2
27/12/2023 02:55;10,2;9,4
27/12/2023 03:00;10,6;10,1
27/12/2023 03:05;10,9;10,6
27/12/2023 03:10;11,1;11
27/12/2023 03:15;11,3;11,2
27/12/2023 03:20;11,4;11,4
27/12/2023 03:25;11,5;11,5
27/12/2023 03:30;11,5;11,5
27/12/2023 03:35;11,6;11,6
27/12/2023 03:40;11,6;11,7
27/12/2023 03:45;11,7;11,7
27/12/2023 03:50;11,8;11,7
27/12/2023 03:55;11,8;11,8
27/12/2023 04:00;11,8;11,8
27/12/2023 04:05;11,8;11,9
27/12/2023 04:10;11,9;11,9
27/12/2023 04:15;11,9;11,9
27/12/2023 04:20;11,9;11,9
27/12/2023 04:25;11,9;11,9
27/12/2023 04:30;11,9;12
27/12/2023 04:35;11,9;12
27/12/2023 04:40;11,9;12
27/12/2023 04:45;12;12
27/12/2023 04:50;12;12
27/12/2023 04:55;11,1;8,5
27/12/2023 05:00;9;5,3
27/12/2023 05:05;9,4;7,9
27/12/2023 05:10;10,1;9,1
27/12/2023 05:15;10,7;10,1
27/12/2023 05:20;11,1;10,7
27/12/2023 05:25;11,3;11,2
27/12/2023 05:30;11,5;11,4
27/12/2023 05:35;11,5;11,5
27/12/2023 05:40;11,5;11,5
27/12/2023 05:45;11,6;11,6
27/12/2023 05:50;11,7;11,7
27/12/2023 05:55;11,7;11,7
27/12/2023 06:00;11,4;11,6
27/12/2023 06:05;11,2;11,3
27/12/2023 06:10;10,9;11
27/12/2023 06:15;10,8;10,9
27/12/2023 06:20;10,6;10,7
27/12/2023 06:25;10,8;10,8
27/12/2023 06:30;11,1;11,1
27/12/2023 06:35;11,2;11,2
27/12/2023 06:40;11,3;11,3
27/12/2023 06:45;11,4;11,4
27/12/2023 06:50;11,4;11,4
27/12/2023 06:55;11,5;11,5
27/12/2023 07:00;11,4;11,5
27/12/2023 07:05;11,3;11,4
27/12/2023 07:10;11,4;11,4
27/12/2023 07:15;11,5;11,5
27/12/2023 07:20;11,6;11,6
27/12/2023 07:25;11,5;11,6
27/12/2023 07:30;11,5;11,5
27/12/2023 07:35;11,5;11,5
27/12/2023 07:40;11,5;11,5
27/12/2023 07:45;11,4;11,5
27/12/2023 07:50;11,3;11,4
27/12/2023 07:55;11,3;11,4
27/12/2023 08:00;11,4;11,4
27/12/2023 08:05;11,3;11,4
27/12/2023 08:10;11,3;11,4
27/12/2023 08:15;11,3;11,3
27/12/2023 08:20;11,3;11,3
27/12/2023 08:25;11,4;11,4
27/12/2023 08:30;11,3;11,4
27/12/2023 08:35;11,3;11,4
27/12/2023 08:40;11,3;11,4
27/12/2023 08:45;11,4;11,4
27/12/2023 08:50;11,4;11,4
27/12/2023 08:55;11,4;11,4
27/12/2023 09:00;11,4;11,4
27/12/2023 09:05;11,3;11,4
27/12/2023 09:10;11,3;11,3
27/12/2023 09:15;11,3;11,3
27/12/2023 09:20;11,4;11,4
27/12/2023 09:25;11,5;11,5
27/12/2023 09:30;11,4;11,5
27/12/2023 09:35;11,5;11,5
27/12/2023 09:40;11,5;11,5
27/12/2023 09:45;11,5;11,5
27/12/2023 09:50;11,5;11,5
27/12/2023 09:55;11,5;11,5
27/12/2023 10:00;11,5;11,5
27/12/2023 10:05;11,5;11,5
27/12/2023 10:10;11,5;11,6
27/12/2023 10:15;11,5;11,6
27/12/2023 10:20;11,6;11,6
27/12/2023 10:25;11,7;11,6
27/12/2023 10:30;11,6;11,7
27/12/2023 10:35;11,7;11,7
27/12/2023 10:40;11,8;11,8
27/12/2023 10:45;11,8;11,8
27/12/2023 10:50;11,8;11,8
27/12/2023 10:55;11,8;11,9
27/12/2023 11:00;11,9;11,9
27/12/2023 11:05;12;11,9
27/12/2023 11:10;12;12
27/12/2023 11:15;12;12
27/12/2023 11:20;12;12
27/12/2023 11:25;12;12
27/12/2023 11:30;10,5;7,2
27/12/2023 11:35;8,5;4,7
27/12/2023 11:40;9,5;8,1
27/12/2023 11:45;10,2;9,4
27/12/2023 11:50;11;10,4
27/12/2023 11:55;11,2;11
27/12/2023 12:00;11,4;11,3
27/12/2023 12:05;11,6;11,5
27/12/2023 12:10;11,7;11,6
27/12/2023 12:15;11,7;11,7
27/12/2023 12:20;11,8;11,8
27/12/2023 12:25;11,8;11,8
27/12/2023 12:30;11,9;11,9
27/12/2023 12:35;11,9;11,9
27/12/2023 12:40;12;12
27/12/2023 12:45;10,7;7,4
27/12/2023 12:50;8,9;5,6
27/12/2023 12:55;10;8,6
27/12/2023 13:00;10,6;9,9
27/12/2023 13:05;11,2;10,9
27/12/2023 13:10;11,5;11,3
27/12/2023 13:15;11,6;11,5
27/12/2023 13:20;11,7;11,7
27/12/2023 13:25;11,9;11,8
27/12/2023 13:30;12;11,9
27/12/2023 13:35;12;12
27/12/2023 13:40;9,7;6,2
27/12/2023 13:45;9;7
27/12/2023 13:50;10,1;8,9
27/12/2023 13:55;11,5;10,7
27/12/2023 14:00;12,1;11,8
27/12/2023 14:05;10;5,9
27/12/2023 14:10;9,9;5,6
27/12/2023 14:15;9,9;8,5
27/12/2023 14:20;10,5;10
27/12/2023 14:25;11,1;10,9
27/12/2023 14:30;11,3;11,3
27/12/2023 14:35;11,4;11,4
27/12/2023 14:40;11,5;11,5
27/12/2023 14:45;11,7;11,6
27/12/2023 14:50;11,7;11,7
27/12/2023 14:55;11,8;11,8
27/12/2023 15:00;11,9;11,9
27/12/2023 15:05;11,9;11,9
27/12/2023 15:10;11,9;12
27/12/2023 15:15;11,9;12
27/12/2023 15:20;12;12
27/12/2023 15:25;12;12
27/12/2023 15:30;12;12,1
27/12/2023 15:35;12,1;12,1
27/12/2023 15:40;12;12,1
27/12/2023 15:45;9,7;6,3
27/12/2023 15:50;9;6,9
27/12/2023 15:55;10,1;9,5
27/12/2023 16:00;10,9;10,5
27/12/2023 16:05;11,1;11
27/12/2023 16:10;11,4;11,3
27/12/2023 16:15;11,5;11,5
27/12/2023 16:20;11,6;11,6
27/12/2023 16:25;11,7;11,7
27/12/2023 16:30;11,8;11,8
27/12/2023 16:35;11,8;11,8
27/12/2023 16:40;11,8;11,8
27/12/2023 16:45;11,9;11,9
27/12/2023 16:50;11,9;11,9
27/12/2023 16:55;11,9;11,9
27/12/2023 17:00;11,9;12
27/12/2023 17:05;11,9;12
27/12/2023 17:10;12;12
27/12/2023 17:15;11,8;11,9
27/12/2023 17:20;11,7;11,8
27/12/2023 17:25;11,7;11,7
27/12/2023 17:30;11,6;11,7
27/12/2023 17:35;11,7;11,7
27/12/2023 17:40;11,7;11,8
27/12/2023 17:45;11,8;11,8
27/12/2023 17:50;11,8;11,9
27/12/2023 17:55;11,8;11,9
27/12/2023 18:00;11,9;11,9
27/12/2023 18:05;11,9;11,9
27/12/2023 18:10;11,9;12
27/12/2023 18:15;12;12
27/12/2023 18:20;12;12
27/12/2023 18:25;12;12
27/12/2023 18:30;10,9;8
27/12/2023 18:35;9;5,3
27/12/2023 18:40;9,7;8,3
27/12/2023 18:45;10,6;10,1
27/12/2023 18:50;11,2;11
27/12/2023 18:55;11,4;11,3
27/12/2023 19:00;11,6;11,6
27/12/2023 19:05;11,8;11,7
27/12/2023 19:10;11,8;11,8
27/12/2023 19:15;11,9;11,9
27/12/2023 19:20;12;11,9
27/12/2023 19:25;12;12
27/12/2023 19:30;9,4;5,9
27/12/2023 19:35;8,9;6,7
27/12/2023 19:40;10,2;9,5
27/12/2023 19:45;10,8;10,7
27/12/2023 19:50;11,2;11
27/12/2023 19:55;11,4;11,3
27/12/2023 20:00;11,5;11,5
27/12/2023 20:05;11,7;11,7
27/12/2023 20:10;11,8;11,7
27/12/2023 20:15;11,8;11,8
27/12/2023 20:20;11,8;11,9
27/12/2023 20:25;11,8;11,9
27/12/2023 20:30;11,9;11,9
27/12/2023 20:35;11,8;11,9
27/12/2023 20:40;11,9;11,9
27/12/2023 20:45;11,9;12
27/12/2023 20:50;11,9;12
27/12/2023 20:55;12;12
27/12/2023 21:00;12;12
27/12/2023 21:05;12;12
27/12/2023 21:10;12;12
27/12/2023 21:15;12;12
27/12/2023 21:20;12;12
27/12/2023 21:25;12;12
27/12/2023 21:30;12;12
27/12/2023 21:35;12;12
27/12/2023 21:40;12;12
27/12/2023 21:45;9,1;5,6
27/12/2023 21:50;9;7,9
27/12/2023 21:55;10,4;9,8
27/12/2023 22:00;10,9;10,7
27/12/2023 22:05;11,1;11
27/12/2023 22:10;11,3;11,2
27/12/2023 22:15;11,4;11,4
27/12/2023 22:20;11,5;11,5
27/12/2023 22:25;11,5;11,5
27/12/2023 22:30;11,6;11,6
27/12/2023 22:35;11,7;11,7
27/12/2023 22:40;11,7;11,7
27/12/2023 22:45;11,7;11,7
27/12/2023 22:50;11,7;11,8
27/12/2023 22:55;11,7;11,8
27/12/2023 23:00;11,8;11,8
27/12/2023 23:05;11,8;11,8
27/12/2023 23:10;11,8;11,8
27/12/2023 23:15;11,7;11,8
27/12/2023 23:20;11,8;11,8
27/12/2023 23:25;11,8;11,8
27/12/2023 23:30;11,8;11,8
27/12/2023 23:35;11,8;11,9
27/12/2023 23:40;11,8;11,9
27/12/2023 23:45;11,8;11,8
27/12/2023 23:50;11,8;11,8
27/12/2023 23:55;11,8;11,9
28/12/2023 00:00;11,8;11,9
28/12/2023 00:05;11,8;11,8
28/12/2023 00:10;11,8;11,9
28/12/2023 00:15;11,8;11,8
28/12/2023 00:20;11,9;11,9
28/12/2023 00:25;11,9;11,8
28/12/2023 00:30;11,8;11,9
28/12/2023 00:35;11,9;11,9
28/12/2023 00:40;11,9;11,9
28/12/2023 00:45;11,9;11,9
28/12/2023 00:50;11,9;11,9
28/12/2023 00:55;11,8;11,9
28/12/2023 01:00;11,8;11,9
28/12/2023 01:05;11,9;11,9
28/12/2023 01:10;11,9;11,9
28/12/2023 01:15;11,8;11,9
28/12/2023 01:20;11,8;11,9
28/12/2023 01:25;11,8;11,9
28/12/2023 01:30;11,8;11,9
28/12/2023 01:35;11,9;11,9
28/12/2023 01:40;11,8;11,9
28/12/2023 01:45;11,9;11,9
28/12/2023 01:50;11,9;11,9
28/12/2023 01:55;11,9;11,9
28/12/2023 02:00;11,9;11,9
28/12/2023 02:05;11,9;11,9
28/12/2023 02:10;11,9;11,9
28/12/2023 02:15;11,9;11,9
28/12/2023 02:20;11,9;11,9
28/12/2023 02:25;11,9;11,9
28/12/2023 02:30;11,9;11,9
28/12/2023 02:35;11,9;11,9
28/12/2023 02:40;12;12
28/12/2023 02:45;11,9;12
28/12/2023 02:50;11,9;12
28/12/2023 02:55;12;12
28/12/2023 03:00;11,9;12
28/12/2023 03:05;12;12
28/12/2023 03:10;11,9;12
28/12/2023 03:15;11,9;12
28/12/2023 03:20;11,9;12
28/12/2023 03:25;11,9;12
28/12/2023 03:30;12;12
28/12/2023 03:35;11,9;12
28/12/2023 03:40;12;12
28/12/2023 03:45;12;12
28/12/2023 03:50;12;12
28/12/2023 03:55;12;12
28/12/2023 04:00;12;12
28/12/2023 04:05;12;12
28/12/2023 04:10;12;12
28/12/2023 04:15;12;12
28/12/2023 04:20;12;12
28/12/2023 04:25;12;12
28/12/2023 04:30;12;12
28/12/2023 04:35;12;12
28/12/2023 04:40;12;12
28/12/2023 04:45;12;12
28/12/2023 04:50;12;12,1
28/12/2023 04:55;10,5;7,3
28/12/2023 05:00;8,9;6,1
28/12/2023 05:05;9,8;8,7
28/12/2023 05:10;10,8;10,4
28/12/2023 05:15;11,1;11
28/12/2023 05:20;11,4;11,3
28/12/2023 05:25;11,5;11,4
28/12/2023 05:30;11,6;11,6
28/12/2023 05:35;11,8;11,7
28/12/2023 05:40;11,8;11,8
28/12/2023 05:45;11,9;11,9
28/12/2023 05:50;12;12
28/12/2023 05:55;12;12
28/12/2023 06:00;11,7;9,8
28/12/2023 06:05;9;5,4
28/12/2023 06:10;9,5;7,9
28/12/2023 06:15;10,6;10
28/12/2023 06:20;11,2;10,8
28/12/2023 06:25;11,5;11,4
28/12/2023 06:30;11,6;11,6
28/12/2023 06:35;11,7;11,6
28/12/2023 06:40;11,8;11,8
28/12/2023 06:45;11,9;11,9
28/12/2023 06:50;11,9;12
28/12/2023 06:55;10;6,6
28/12/2023 07:00;9,4;6,9
28/12/2023 07:05;10,2;9
28/12/2023 07:10;10,8;10,3
28/12/2023 07:15;11,3;11
28/12/2023 07:20;11,4;11,3
28/12/2023 07:25;11,5;11,5
28/12/2023 07:30;11,4;11,5
28/12/2023 07:35;11,6;11,6
28/12/2023 07:40;11,8;11,7
28/12/2023 07:45;11,8;11,8
28/12/2023 07:50;11,9;11,9
28/12/2023 07:55;12;12
28/12/2023 08:00;12;12
28/12/2023 08:05;12;12
28/12/2023 08:10;9,9;6,5
28/12/2023 08:15;9,1;6,3
28/12/2023 08:20;10,1;9
28/12/2023 08:25;10,7;10
28/12/2023 08:30;11,1;10,8
28/12/2023 08:35;11,4;11,3
28/12/2023 08:40;11,6;11,5
28/12/2023 08:45;11,6;11,6
28/12/2023 08:50;11,7;11,7
28/12/2023 08:55;11,8;11,8
28/12/2023 09:00;11,8;11,8
28/12/2023 09:05;11,9;11,9
28/12/2023 09:10;11,9;11,9
28/12/2023 09:15;11,9;12
28/12/2023 09:20;12;12
28/12/2023 09:25;12;12
28/12/2023 09:30;12;12
28/12/2023 09:35;12,1;12,1
28/12/2023 09:40;12,1;12
28/12/2023 09:45;9,7;6,3
28/12/2023 09:50;9,1;6,7
28/12/2023 09:55;10,1;9,2
28/12/2023 10:00;10,8;10
28/12/2023 10:05;11,2;10,9
28/12/2023 10:10;11,4;11,3
28/12/2023 10:15;11,5;11,5
28/12/2023 10:20;11,6;11,6
28/12/2023 10:25;11,7;11,7
28/12/2023 10:30;11,8;11,8
28/12/2023 10:35;11,9;11,9
28/12/2023 10:40;11,9;11,9
28/12/2023 10:45;12;12
28/12/2023 10:50;12;12
28/12/2023 10:55;11,4;9
28/12/2023 11:00;9,3;5,8
28/12/2023 11:05;9,5;7,9
28/12/2023 11:10;10,1;9,2
28/12/2023 11:15;10,6;10
28/12/2023 11:20;11,1;10,6
28/12/2023 11:25;11,4;11,2
28/12/2023 11:30;11,5;11,4
28/12/2023 11:35;11,6;11,5
28/12/2023 11:40;11,7;11,7
28/12/2023 11:45;11,8;11,8
28/12/2023 11:50;11,9;11,9
28/12/2023 11:55;11,9;11,9
28/12/2023 12:00;12;12
28/12/2023 12:05;12;12
28/12/2023 12:10;10,5;7,6
28/12/2023 12:15;9;5,6
28/12/2023 12:20;9,8;8,5
28/12/2023 12:25;10,3;9,6
28/12/2023 12:30;11;10,4
28/12/2023 12:35;11,3;10,9
28/12/2023 12:40;11,6;11,4
28/12/2023 12:45;11,7;11,6
28/12/2023 12:50;11,8;11,8
28/12/2023 12:55;11,9;11,9
28/12/2023 13:00;11,9;11,9
28/12/2023 13:05;11,9;11,9
28/12/2023 13:10;12;12
28/12/2023 13:15;12;12
28/12/2023 13:20;11,9;11,9
28/12/2023 13:25;11,8;11,8
28/12/2023 13:30;11,8;11,8
28/12/2023 13:35;11,8;11,8
28/12/2023 13:40;11,9;11,9
28/12/2023 13:45;12;12
28/12/2023 13:50;12;12
28/12/2023 13:55;10,4;7,1
28/12/2023 14:00;9;5,5
28/12/2023 14:05;9,8;8,5
28/12/2023 14:10;10,4;9,5
28/12/2023 14:15;10,9;10,3
28/12/2023 14:20;11,2;10,8
28/12/2023 14:25;11,5;11,4
28/12/2023 14:30;11,8;11,6
28/12/2023 14:35;11,8;11,8
28/12/2023 14:40;11,8;11,8
28/12/2023 14:45;11,9;11,9
28/12/2023 14:50;11,9;11,9
28/12/2023 14:55;12;12
28/12/2023 15:00;11,9;12
28/12/2023 15:05;12;12
28/12/2023 15:10;12;12,1
28/12/2023 15:15;12;12
28/12/2023 15:20;12,1;12,1
28/12/2023 15:25;12,1;12,1
28/12/2023 15:30;12,2;12,2
28/12/2023 15:35;12,2;12,2
28/12/2023 15:40;12,2;12,1
28/12/2023 15:45;10;6,7
28/12/2023 15:50;9,1;6,8
28/12/2023 15:55;10;8,9
28/12/2023 16:00;10,6;9,9
28/12/2023 16:05;10,9;10,4
28/12/2023 16:10;11,3;11
28/12/2023 16:15;11,5;11,3
28/12/2023 16:20;11,6;11,6
28/12/2023 16:25;11,7;11,7
28/12/2023 16:30;11,9;11,8
28/12/2023 16:35;11,9;11,9
28/12/2023 16:40;11,9;12
28/12/2023 16:45;12;12
28/12/2023 16:50;12,1;12,1
28/12/2023 16:55;11,2;8,3
28/12/2023 17:00;9,1;5,5
28/12/2023 17:05;10;8,7
28/12/2023 17:10;10,6;9,7
28/12/2023 17:15;11;10,4
28/12/2023 17:20;11,3;10,8
28/12/2023 17:25;11,5;11,2
28/12/2023 17:30;11,7;11,6
28/12/2023 17:35;11,9;11,8
28/12/2023 17:40;11,9;11,9
28/12/2023 17:45;12;12
28/12/2023 17:50;12;12
28/12/2023 17:55;10,1;7
28/12/2023 18:00;9,2;6
28/12/2023 18:05;10,1;8,9
28/12/2023 18:10;10,6;9,8
28/12/2023 18:15;11,6;10,7
28/12/2023 18:20;12;11,4
28/12/2023 18:25;11;8,2
28/12/2023 18:30;10,3;6,3
28/12/2023 18:35;10;6
28/12/2023 18:40;8,9;5,5
28/12/2023 18:45;9,7;8,5
28/12/2023 18:50;10,3;9,5
28/12/2023 18:55;10,6;9,9
28/12/2023 19:00;10,8;10,2
28/12/2023 19:05;11;10,4
28/12/2023 19:10;11,1;10,6
28/12/2023 19:15;11,2;10,7
28/12/2023 19:20;11,4;10,8
28/12/2023 19:25;11,5;11
28/12/2023 19:30;11,6;11,3
28/12/2023 19:35;11,7;11,5
28/12/2023 19:40;11,8;11,7
28/12/2023 19:45;11,9;11,8
28/12/2023 19:50;11,9;11,9
28/12/2023 19:55;12;12
28/12/2023 20:00;12,1;11,7
28/12/2023 20:05;9,6;6,3
28/12/2023 20:10;9,2;7,4
28/12/2023 20:15;9,9;9
28/12/2023 20:20;10,5;9,8
28/12/2023 20:25;10,8;10,2
28/12/2023 20:30;11,1;10,7
28/12/2023 20:35;11,3;11,1
28/12/2023 20:40;11,5;11,3
28/12/2023 20:45;11,5;11,5
28/12/2023 20:50;11,6;11,6
28/12/2023 20:55;11,7;11,7
28/12/2023 21:00;11,8;11,8
28/12/2023 21:05;11,9;11,8
28/12/2023 21:10;11,8;11,8
28/12/2023 21:15;11,9;11,9
28/12/2023 21:20;11,9;11,9
28/12/2023 21:25;12;12
28/12/2023 21:30;12;12
28/12/2023 21:35;12;12
28/12/2023 21:40;12;12
28/12/2023 21:45;9,6;6,3
28/12/2023 21:50;9;7
28/12/2023 21:55;10;9
28/12/2023 22:00;10,4;9,7
28/12/2023 22:05;10,8;10,3
28/12/2023 22:10;11;10,7
28/12/2023 22:15;11,2;11,1
28/12/2023 22:20;11,4;11,3
28/12/2023 22:25;11,5;11,5
28/12/2023 22:30;11,6;11,6
28/12/2023 22:35;11,7;11,7
28/12/2023 22:40;11,7;11,7
28/12/2023 22:45;11,8;11,9
28/12/2023 22:50;11,9;11,9
28/12/2023 22:55;11,9;11,9
28/12/2023 23:00;11,9;11,9
28/12/2023 23:05;12;12
28/12/2023 23:10;12;12
28/12/2023 23:15;12;12
28/12/2023 23:20;12;12
28/12/2023 23:25;10,9;8,2
28/12/2023 23:30;8,7;5,4
28/12/2023 23:35;9,5;8,2
28/12/2023 23:40;10,1;9,4
28/12/2023 23:45;10,5;9,9
28/12/2023 23:50;10,8;10,4
28/12/2023 23:55;11;10,7
29/12/2023 00:00;11,2;11,1
29/12/2023 00:05;11,4;11,3
29/12/2023 00:10;11,5;11,5
29/12/2023 00:15;11,6;11,5
29/12/2023 00:20;11,7;11,7
29/12/2023 00:25;11,7;11,7
29/12/2023 00:30;11,7;11,8
29/12/2023 00:35;11,9;11,9
29/12/2023 00:40;11,9;11,9
29/12/2023 00:45;11,9;11,9
29/12/2023 00:50;11,9;11,9
29/12/2023 00:55;11,9;12
29/12/2023 01:00;12;12
29/12/2023 01:05;12;12
29/12/2023 01:10;12;12
29/12/2023 01:15;12;11,5
29/12/2023 01:20;9,5;6
29/12/2023 01:25;9,1;7,5
29/12/2023 01:30;9,9;8,9
29/12/2023 01:35;10,4;9,8
29/12/2023 01:40;10,7;10,2
29/12/2023 01:45;11;10,7
29/12/2023 01:50;11,2;11
29/12/2023 01:55;11,4;11,3
29/12/2023 02:00;11,4;11,4
29/12/2023 02:05;11,6;11,6
29/12/2023 02:10;11,6;11,6
29/12/2023 02:15;11,6;11,6
29/12/2023 02:20;11,8;11,7
29/12/2023 02:25;11,8;11,8
29/12/2023 02:30;11,8;11,8
29/12/2023 02:35;11,9;11,9
29/12/2023 02:40;11,9;11,9
29/12/2023 02:45;11,9;12
29/12/2023 02:50;12;12
29/12/2023 02:55;11,9;12
29/12/2023 03:00;12;12
29/12/2023 03:05;12;12
29/12/2023 03:10;12;12
29/12/2023 03:15;12;12
29/12/2023 03:20;12,1;12
29/12/2023 03:25;12;12,1
29/12/2023 03:30;12,1;12,1
29/12/2023 03:35;12,1;12,1
29/12/2023 03:40;12,1;12,1
29/12/2023 03:45;9,8;6
29/12/2023 03:50;9,1;7,2
29/12/2023 03:55;10;9,1
29/12/2023 04:00;10,4;9,8
29/12/2023 04:05;10,8;10,3
29/12/2023 04:10;11,1;10,7
29/12/2023 04:15;11,3;11,1
29/12/2023 04:20;11,5;11,3
29/12/2023 04:25;11,5;11,5
29/12/2023 04:30;11,6;11,6
29/12/2023 04:35;11,7;11,7
29/12/2023 04:40;11,7;11,8
29/12/2023 04:45;11,8;11,8
29/12/2023 04:50;11,9;11,9
29/12/2023 04:55;11,9;11,9
29/12/2023 05:00;12;12
29/12/2023 05:05;12;12
29/12/2023 05:10;10,7;7,7
29/12/2023 05:15;9,1;5,8
29/12/2023 05:20;9,8;8,6
29/12/2023 05:25;10,4;9,6
29/12/2023 05:30;10,8;10,3
29/12/2023 05:35;11,1;10,6
29/12/2023 05:40;11,3;11
29/12/2023 05:45;11,6;11,4
29/12/2023 05:50;11,6;11,6
29/12/2023 05:55;11,6;11,6
29/12/2023 06:00;11,7;11,7
29/12/2023 06:05;11,7;11,7
29/12/2023 06:10;11,8;11,8
29/12/2023 06:15;11,8;11,8
29/12/2023 06:20;11,8;11,8
29/12/2023 06:25;11,8;11,8
29/12/2023 06:30;11,8;11,8
29/12/2023 06:35;11,8;11,8
29/12/2023 06:40;11,7;11,8
29/12/2023 06:45;11,7;11,7
29/12/2023 06:50;11,7;11,7
29/12/2023 06:55;11,8;11,8
29/12/2023 07:00;11,9;11,8
29/12/2023 07:05;12;12
29/12/2023 07:10;12;12
29/12/2023 07:15;9,7;6,5
29/12/2023 07:20;9;6,6
29/12/2023 07:25;10,1;9
29/12/2023 07:30;10,5;9,9
29/12/2023 07:35;10,8;10,3
29/12/2023 07:40;10,8;10,4
29/12/2023 07:45;11,1;10,8
29/12/2023 07:50;11,4;11,2
29/12/2023 07:55;11,5;11,4
29/12/2023 08:00;11,1;11,2
29/12/2023 08:05;11;11,1
29/12/2023 08:10;11;11,1
29/12/2023 08:15;11,4;11,4
29/12/2023 08:20;11,6;11,6
29/12/2023 08:25;11,6;11,6
29/12/2023 08:30;11,6;11,6
29/12/2023 08:35;11,8;11,8
29/12/2023 08:40;11,8;11,9
29/12/2023 08:45;11,8;11,8
29/12/2023 08:50;11,9;11,9
29/12/2023 08:55;12;12
29/12/2023 09:00;12;12
29/12/2023 09:05;11;9,9
29/12/2023 09:10;11,5;11
29/12/2023 09:15;11,8;11,6
29/12/2023 09:20;12;11,9
29/12/2023 09:25;12,1;12
29/12/2023 09:30;12,1;12
29/12/2023 09:35;12,2;12,1
29/12/2023 09:40;12,2;12,1
29/12/2023 09:45;9,7;6,2
