date;S03;S04
31/05/2023 08:20;-24,7;-27,3
31/05/2023 08:25;-23,6;-24,8
31/05/2023 08:30;-24;-29,4
31/05/2023 08:35;-25,4;-29,4
31/05/2023 08:40;-24,4;-25,2
31/05/2023 08:45;-24;-28,8
31/05/2023 08:50;-25,3;-29
31/05/2023 08:55;-24,5;-25,1
31/05/2023 09:00;-24;-27,8
31/05/2023 09:05;-24;-27,1
31/05/2023 09:10;-23,6;-27,8
31/05/2023 09:15;-24,9;-29,8
31/05/2023 09:20;-24,9;-26,5
31/05/2023 09:25;-24;-27,8
31/05/2023 09:30;-25;-29,5
31/05/2023 09:35;-25,3;-27,1
31/05/2023 09:40;-24,4;-24,7
31/05/2023 09:45;-23,7;-26,4
31/05/2023 09:50;-24,5;-29
31/05/2023 09:55;-25,8;-29,8
31/05/2023 10:00;-25,8;-27,7
31/05/2023 10:05;-24,5;-25
31/05/2023 10:10;-24,1;-28,6
31/05/2023 10:15;-24,9;-29
31/05/2023 10:20;-24,9;-27,1
31/05/2023 10:25;-24;-25,6
31/05/2023 10:30;-24,5;-28,9
31/05/2023 10:35;-24,9;-28,3
31/05/2023 10:40;-24,5;-24,7
31/05/2023 10:45;-24;-27,7
31/05/2023 10:50;-24,9;-28,2
31/05/2023 10:55;-25,4;-28,2
31/05/2023 11:00;-24,5;-24,8
31/05/2023 11:05;-24;-27,2
31/05/2023 11:10;-24,9;-28,2
31/05/2023 11:15;-24,9;-27,5
31/05/2023 11:20;-24,2;-26,2
31/05/2023 11:25;-24,8;-28,4
31/05/2023 11:30;-24,9;-26,6
31/05/2023 11:35;-24,5;-26,6
31/05/2023 11:40;-24,5;-27,7
31/05/2023 11:45;-24,5;-26,4
31/05/2023 11:50;-24;-27,2
31/05/2023 11:55;-25,6;-28,9
31/05/2023 12:00;-25,6;-27,7
31/05/2023 12:05;-24,9;-25,3
31/05/2023 12:10;-24;-27,2
31/05/2023 12:15;-24,3;-27,8
31/05/2023 12:20;-25,8;-29,7
31/05/2023 12:25;-25,9;-28,1
31/05/2023 12:30;-24,9;-25,7
31/05/2023 12:35;-24,5;-28,1
31/05/2023 12:40;-24;-25,2
31/05/2023 12:45;-24;-27,6
31/05/2023 12:50;-24,5;-28,9
31/05/2023 12:55;-24,5;-25,9
31/05/2023 13:00;-24;-27,3
31/05/2023 13:05;-24,9;-29
31/05/2023 13:10;-24,9;-26,3
31/05/2023 13:15;-24,4;-27,1
31/05/2023 13:20;-24,9;-28,8
31/05/2023 13:25;-24,9;-26,2
31/05/2023 13:30;-24,1;-26,2
31/05/2023 13:35;-24,8;-28,6
31/05/2023 13:40;-24,9;-26,5
31/05/2023 13:45;-24;-25,8
31/05/2023 13:50;-24,5;-28,8
31/05/2023 13:55;-24,9;-26,7
31/05/2023 14:00;-24,2;-26
31/05/2023 14:05;-24,5;-27,8
31/05/2023 14:10;-24,5;-27,1
31/05/2023 14:15;-24;-26,1
31/05/2023 14:20;-24,9;-29
31/05/2023 14:25;-25,4;-28,8
31/05/2023 14:30;-24,9;-26,4
31/05/2023 14:35;-24;-26,6
31/05/2023 14:40;-24,5;-28,2
31/05/2023 14:45;-24,5;-27,3
31/05/2023 14:50;-24;-24,7
31/05/2023 14:55;-23,8;-27,8
31/05/2023 15:00;-24,6;-28,9
31/05/2023 15:05;-26,2;-29,7
31/05/2023 15:10;-25,8;-27,8
31/05/2023 15:15;-24,8;-25,3
31/05/2023 15:20;-24;-28,2
31/05/2023 15:25;-24,6;-27,7
31/05/2023 15:30;-24;-26
31/05/2023 15:35;-24,4;-28,7
31/05/2023 15:40;-24,9;-28,5
31/05/2023 15:45;-24,1;-25,2
31/05/2023 15:50;-24;-28,1
31/05/2023 15:55;-24;-27,5
31/05/2023 16:00;-23,6;-24,9
31/05/2023 16:05;-23,6;-28,2
31/05/2023 16:10;-24;-27,9
31/05/2023 16:15;-23,9;-25,3
31/05/2023 16:20;-23,9;-28,5
31/05/2023 16:25;-24,5;-28,3
31/05/2023 16:30;-24;-25,6
31/05/2023 16:35;-24;-28,2
31/05/2023 16:40;-25,3;-29,3
31/05/2023 16:45;-24,9;-26,2
31/05/2023 16:50;-24;-28,2
31/05/2023 16:55;-24,9;-28,1
31/05/2023 17:00;-24;-25,1
31/05/2023 17:05;-24;-28,1
31/05/2023 17:10;-24,7;-28,9
31/05/2023 17:15;-24,7;-26,3
31/05/2023 17:20;-24;-27,3
31/05/2023 17:25;-24,9;-29,1
31/05/2023 17:30;-24,9;-26,4
31/05/2023 17:35;-24,2;-27,7
31/05/2023 17:40;-24,9;-28,5
31/05/2023 17:45;-24,5;-26
31/05/2023 17:50;-23,6;-25,3
31/05/2023 17:55;-24;-28,6
31/05/2023 18:00;-24,4;-27,2
31/05/2023 18:05;-23,6;-24,6
31/05/2023 18:10;-23,6;-27,9
31/05/2023 18:15;-24;-28,2
31/05/2023 18:20;-24;-25,1
31/05/2023 18:25;-24;-28,5
31/05/2023 18:30;-24,6;-27,8
31/05/2023 18:35;-24,5;-25,6
31/05/2023 18:40;-24,3;-28,5
31/05/2023 18:45;-24,9;-27,3
31/05/2023 18:50;-24,3;-25,6
31/05/2023 18:55;-24,1;-28,5
31/05/2023 19:00;-24,8;-28,1
31/05/2023 19:05;-24;-25,6
31/05/2023 19:10;-24,5;-28,5
31/05/2023 19:15;-24,9;-28,1
31/05/2023 19:20;-24,5;-25,2
31/05/2023 19:25;-24;-27,7
31/05/2023 19:30;-24,9;-29
31/05/2023 19:35;-24,9;-26,9
31/05/2023 19:40;-24;-24,9
31/05/2023 19:45;-24;-27,6
31/05/2023 19:50;-24,9;-28,7
31/05/2023 19:55;-24,5;-25,5
31/05/2023 20:00;-24;-26,3
31/05/2023 20:05;-24,5;-28,2
31/05/2023 20:10;-24,9;-28,4
31/05/2023 20:15;-24,5;-25,2
31/05/2023 20:20;-24;-28,5
31/05/2023 20:25;-24,9;-28,9
31/05/2023 20:30;-24,8;-26,3
31/05/2023 20:35;-24;-27,5
31/05/2023 20:40;-24,1;-27,5
31/05/2023 20:45;-24;-25,6
31/05/2023 20:50;-24,1;-28,7
31/05/2023 20:55;-24,9;-29
31/05/2023 21:00;-24,5;-25,2
31/05/2023 21:05;-24;-28,2
31/05/2023 21:10;-24,9;-28,9
31/05/2023 21:15;-24,5;-25,6
31/05/2023 21:20;-24,2;-28,2
31/05/2023 21:25;-24,7;-28,2
31/05/2023 21:30;-24,5;-25,4
31/05/2023 21:35;-24;-27,7
31/05/2023 21:40;-24,5;-28,9
31/05/2023 21:45;-24,7;-26,4
31/05/2023 21:50;-24;-27,2
31/05/2023 21:55;-24,6;-28,9
31/05/2023 22:00;-24,7;-26,7
31/05/2023 22:05;-24;-26,9
31/05/2023 22:10;-24,8;-28,9
31/05/2023 22:15;-24,9;-27,9
31/05/2023 22:20;-24,2;-25,6
31/05/2023 22:25;-24,5;-28,8
31/05/2023 22:30;-24,9;-28,1
31/05/2023 22:35;-24,5;-25,1
31/05/2023 22:40;-24;-27,7
31/05/2023 22:45;-24,9;-28,7
31/05/2023 22:50;-24,9;-27,3
31/05/2023 22:55;-24;-25,4
31/05/2023 23:00;-24;-28,2
31/05/2023 23:05;-24,9;-28,5
31/05/2023 23:10;-25,4;-28,2
31/05/2023 23:15;-24,5;-24
31/05/2023 23:20;-24;-27,5
31/05/2023 23:25;-25,4;-29,8
31/05/2023 23:30;-25,8;-28,5
31/05/2023 23:35;-25;-26,2
31/05/2023 23:40;-24;-27,1
31/05/2023 23:45;-24,6;-28,5
31/05/2023 23:50;-24,9;-27,9
31/05/2023 23:55;-24,1;-26
01/06/2023 00:00;-24,5;-28,5
01/06/2023 00:05;-25,4;-28,5
01/06/2023 00:10;-25,1;-26,6
01/06/2023 00:15;-24,5;-27,3
01/06/2023 00:20;-24,5;-28,2
01/06/2023 00:25;-24,5;-25,9
01/06/2023 00:30;-24;-26,4
01/06/2023 00:35;-24,5;-28,2
01/06/2023 00:40;-24,5;-27
01/06/2023 00:45;-24;-25,5
01/06/2023 00:50;-24,5;-28,7
01/06/2023 00:55;-24,9;-28,2
01/06/2023 01:00;-24,5;-24,9
01/06/2023 01:05;-24;-28,2
01/06/2023 01:10;-24,9;-28,2
01/06/2023 01:15;-24,9;-27
01/06/2023 01:20;-24,1;-27,3
01/06/2023 01:25;-24,9;-28,9
01/06/2023 01:30;-25;-27
01/06/2023 01:35;-24,5;-25,6
01/06/2023 01:40;-24,5;-28,5
01/06/2023 01:45;-24,9;-27,6
01/06/2023 01:50;-24,5;-25,2
01/06/2023 01:55;-24,4;-28,3
01/06/2023 02:00;-24,9;-28
01/06/2023 02:05;-24,9;-26,4
01/06/2023 02:10;-24,2;-26,8
01/06/2023 02:15;-24,8;-29
01/06/2023 02:20;-24,9;-27,5
01/06/2023 02:25;-24,5;-26
01/06/2023 02:30;-24,5;-28,5
01/06/2023 02:35;-25,3;-28,5
01/06/2023 02:40;-25,4;-27,8
01/06/2023 02:45;-24,6;-25,2
01/06/2023 02:50;-24,5;-28,1
01/06/2023 02:55;-24,9;-27,3
01/06/2023 03:00;-24,9;-27,8
01/06/2023 03:05;-24,5;-24,1
01/06/2023 03:10;-23,1;-22,8
01/06/2023 03:15;-23,1;-27,9
01/06/2023 03:20;-24,9;-29,2
01/06/2023 03:25;-25;-27,8
01/06/2023 03:30;-24,5;-25,1
01/06/2023 03:35;-24;-27,8
01/06/2023 03:40;-24,4;-27,8
01/06/2023 03:45;-24;-25
01/06/2023 03:50;-23,6;-25,9
01/06/2023 03:55;-24;-28,3
01/06/2023 04:00;-24,9;-27,8
01/06/2023 04:05;-25,3;-28,4
01/06/2023 04:10;-24,5;-24,4
01/06/2023 04:15;-23,6;-25,7
01/06/2023 04:20;-24;-28,8
01/06/2023 04:25;-25,3;-29
01/06/2023 04:30;-25,3;-27,2
01/06/2023 04:35;-24,4;-25
01/06/2023 04:40;-24,1;-28,2
01/06/2023 04:45;-24,5;-28,2
01/06/2023 04:55;-23,8;-26,9
01/06/2023 05:00;-24;-28,2
01/06/2023 05:05;-24,3;-25,8
01/06/2023 05:10;-24;-26,3
01/06/2023 05:15;-24;-28,2
01/06/2023 05:20;-24,5;-27,2
01/06/2023 05:25;-24;-25
01/06/2023 05:30;-24;-28,4
01/06/2023 05:35;-24,5;-27,3
01/06/2023 05:40;-24,1;-24,6
01/06/2023 05:45;-23,7;-26,4
01/06/2023 05:50;-24;-28,5
01/06/2023 05:55;-24,1;-25,7
01/06/2023 06:00;-23,9;-26,2
01/06/2023 06:05;-24;-28,2
01/06/2023 06:10;-24,9;-27,8
01/06/2023 06:15;-24,9;-26,6
01/06/2023 06:20;-24;-25
01/06/2023 06:25;-24;-28,2
01/06/2023 06:30;-24;-26,4
01/06/2023 06:35;-24;-24,7
01/06/2023 06:40;-24;-28,4
01/06/2023 06:45;-23,7;-23,9
01/06/2023 06:50;-21,4;-13,4
01/06/2023 06:55;-16,4;-7
01/06/2023 07:00;-11;-1,9
01/06/2023 07:05;-5,4;4,9
01/06/2023 07:10;-1,4;9,7
01/06/2023 07:15;1,7;12,9
01/06/2023 07:20;4,9;15,5
01/06/2023 07:25;7,3;16,9
01/06/2023 07:30;8,7;10,3
01/06/2023 07:35;4,7;-10,5
01/06/2023 07:40;-2,5;-18,5
01/06/2023 07:45;-7,9;-21,7
01/06/2023 07:50;-11,6;-21,8
01/06/2023 07:55;-16,9;-25,6
01/06/2023 08:00;-22,2;-29,4
01/06/2023 08:05;-24,9;-29,7
01/06/2023 08:10;-24;-25,1
01/06/2023 08:15;-23,7;-28,9
01/06/2023 08:20;-24,5;-27,3
01/06/2023 08:25;-23,6;-24,6
01/06/2023 08:30;-23,2;-27,3
01/06/2023 08:35;-24,5;-29,6
01/06/2023 08:40;-25,4;-28,5
01/06/2023 08:45;-24,8;-26,4
01/06/2023 08:50;-23,6;-26,1
01/06/2023 08:55;-24,1;-29,3
01/06/2023 09:00;-24,4;-26,5
01/06/2023 09:05;-23,7;-24,3
01/06/2023 09:10;-23,1;-25,7
01/06/2023 09:15;-24;-29,3
01/06/2023 09:20;-25,3;-29,4
01/06/2023 09:30;-24;-26,9
01/06/2023 09:35;-25,2;-29,8
01/06/2023 09:40;-25,8;-28,9
01/06/2023 09:45;-25,3;-27,5
01/06/2023 09:50;-24;-25,2
01/06/2023 09:55;-23,7;-27,7
01/06/2023 10:00;-25,8;-30,3
01/06/2023 10:05;-25,8;-28,4
01/06/2023 10:10;-24,8;-25
01/06/2023 10:15;-24,5;-29,1
01/06/2023 10:20;-24,9;-29,6
01/06/2023 10:25;-24,5;-24,7
01/06/2023 10:30;-24;-27,9
01/06/2023 10:35;-24,9;-29,8
01/06/2023 10:40;-24,9;-27,5
01/06/2023 10:45;-24;-25,1
01/06/2023 10:50;-24;-28,9
01/06/2023 10:55;-24,5;-27,2
01/06/2023 11:00;-23,9;-24,6
01/06/2023 11:05;-24;-29,1
01/06/2023 11:10;-24,9;-28,4
01/06/2023 11:15;-24,5;-25,7
01/06/2023 11:20;-24;-26,6
01/06/2023 11:25;-25,3;-30
01/06/2023 11:30;-25,3;-28,5
01/06/2023 11:35;-24,5;-25,3
01/06/2023 11:40;-24,5;-28,8
01/06/2023 11:45;-24;-25,2
01/06/2023 11:50;-23,9;-26,7
01/06/2023 12:05;-24;-26
01/06/2023 12:10;-24,7;-29,6
01/06/2023 12:15;-24,9;-26,7
01/06/2023 12:20;-24,1;-26,6
01/06/2023 12:25;-24,5;-28,9
01/06/2023 12:30;-24,9;-27,5
01/06/2023 12:40;-24,5;-28,9
01/06/2023 12:45;-24,9;-29
01/06/2023 12:50;-24,3;-24,3
01/06/2023 12:55;-23,6;-26,7
01/06/2023 13:00;-24;-28,2
01/06/2023 13:05;-24;-26
01/06/2023 13:10;-23,7;-26,5
01/06/2023 13:15;-24,5;-29,1
01/06/2023 13:20;-24,5;-26,3
01/06/2023 13:25;-24;-25,9
01/06/2023 13:30;-24,5;-28,9
01/06/2023 13:35;-24,9;-27,3
01/06/2023 13:40;-24;-24,9
01/06/2023 13:45;-24;-28,5
01/06/2023 13:50;-24,9;-28,7
01/06/2023 13:55;-24,9;-26,1
01/06/2023 14:00;-24;-27,3
01/06/2023 14:05;-24,9;-28,5
01/06/2023 14:10;-24,9;-26,9
01/06/2023 14:20;-24,5;-28,8
01/06/2023 14:25;-24,9;-27,4
01/06/2023 14:30;-24,5;-25,8
01/06/2023 14:35;-24,5;-28,5
01/06/2023 14:40;-24,5;-26,6
01/06/2023 14:45;-24;-26,6
01/06/2023 14:50;-24,2;-28,1
01/06/2023 14:55;-25,5;-27,6
01/06/2023 15:00;-25,3;-27,9
01/06/2023 15:05;-24,5;-24,4
01/06/2023 15:10;-23,2;-23,4
01/06/2023 15:15;-23;-26,7
01/06/2023 15:20;-24;-28,9
01/06/2023 15:30;-24;-25,2
01/06/2023 15:35;-24;-28,5
01/06/2023 15:40;-24,9;-28,5
01/06/2023 15:45;-24,5;-26
01/06/2023 15:50;-24;-27,9
01/06/2023 15:55;-24,5;-27,1
01/06/2023 16:00;-24,2;-26,6
01/06/2023 16:05;-23,7;-27,4
01/06/2023 16:10;-24;-26,1
01/06/2023 16:15;-24;-28,5
01/06/2023 16:20;-24,9;-27,4
01/06/2023 16:25;-24,7;-27,3
01/06/2023 16:30;-24;-24,7
01/06/2023 16:35;-24;-28,5
01/06/2023 16:40;-25,7;-29,4
01/06/2023 16:45;-25,5;-28
01/06/2023 16:50;-24,5;-24,7
01/06/2023 16:55;-24;-27,5
01/06/2023 17:00;-24,5;-28,9
01/06/2023 17:05;-24,6;-27,1
01/06/2023 17:10;-24;-25,2
01/06/2023 17:15;-24;-28,2
01/06/2023 17:20;-24,9;-29,1
01/06/2023 17:25;-24,9;-27,1
01/06/2023 17:30;-24;-26,7
01/06/2023 17:35;-24,4;-28,7
01/06/2023 17:40;-25,3;-28,2
01/06/2023 17:50;-24,2;-25,1
01/06/2023 17:55;-23,3;-24,6
01/06/2023 18:00;-23,2;-28,2
01/06/2023 18:05;-24;-28,5
01/06/2023 18:10;-24;-25,6
01/06/2023 18:15;-23,6;-27,8
01/06/2023 18:25;-24,5;-26,5
01/06/2023 18:40;-24;-25,5
01/06/2023 18:45;-23,6;-27,7
01/06/2023 18:50;-24,5;-29
01/06/2023 18:55;-24,9;-26,9
01/06/2023 19:00;-24;-27,3
01/06/2023 19:10;-24,5;-26,4
01/06/2023 19:15;-24;-26,5
01/06/2023 19:20;-24,9;-29
01/06/2023 19:25;-25,2;-28,2
01/06/2023 19:30;-24,7;-25,6
01/06/2023 19:35;-24,2;-28,5
01/06/2023 19:40;-24,9;-27,8
01/06/2023 19:50;-24,5;-28,6
01/06/2023 19:55;-24,9;-28,3
01/06/2023 20:00;-24,7;-25,6
01/06/2023 20:05;-24,5;-27,8
01/06/2023 20:10;-25,8;-29,8
01/06/2023 20:20;-24,9;-26,3
01/06/2023 20:25;-24,9;-28,2
01/06/2023 20:30;-24,9;-27,8
01/06/2023 20:35;-24,4;-26,7
01/06/2023 20:40;-24,9;-28,5
01/06/2023 20:45;-24,9;-27,2
01/06/2023 21:05;-24,5;-24,5
01/06/2023 21:10;-24;-27,2
01/06/2023 21:15;-24,9;-29,4
01/06/2023 21:20;-25,3;-28,2
01/06/2023 21:25;-24,9;-25,6
01/06/2023 21:30;-24,5;-28,2
01/06/2023 21:35;-24,9;-28,5
01/06/2023 21:40;-24,9;-26
01/06/2023 21:45;-24,5;-28,5
01/06/2023 21:50;-24,9;-28
01/06/2023 21:55;-24,5;-25,6
01/06/2023 22:05;-24,9;-28,6
01/06/2023 22:10;-24,9;-26,1
01/06/2023 22:15;-24,2;-28,2
01/06/2023 22:20;-24,9;-28,5
01/06/2023 22:25;-24,5;-26
01/06/2023 22:30;-24;-27,2
01/06/2023 22:40;-26;-28,2
01/06/2023 22:45;-25,8;-27,3
01/06/2023 22:50;-25,3;-26,3
01/06/2023 22:55;-24,2;-26
01/06/2023 23:00;-23,8;-25,7
01/06/2023 23:05;-24;-28,2
01/06/2023 23:10;-25,3;-29,1
01/06/2023 23:25;-24,5;-28,9
01/06/2023 23:30;-24,7;-27,3
01/06/2023 23:35;-24;-26,7
01/06/2023 23:40;-24,5;-28,2
01/06/2023 23:45;-24,5;-26,7
01/06/2023 23:50;-23,6;-25,2
02/06/2023 00:00;-24,4;-28,2
02/06/2023 00:05;-24;-24,7
02/06/2023 00:10;-24;-27,8
02/06/2023 00:15;-24,1;-27,8
02/06/2023 00:20;-24;-25,1
02/06/2023 00:25;-23,6;-27,3
02/06/2023 00:30;-24,5;-28,5
02/06/2023 00:35;-24,7;-27,2
02/06/2023 00:40;-24;-24,7
02/06/2023 00:45;-23,8;-27,7
02/06/2023 00:50;-24,5;-27,9
02/06/2023 00:55;-24,5;-27,7
02/06/2023 01:00;-24;-25,6
02/06/2023 01:05;-24;-27,7
02/06/2023 01:10;-24;-26,9
02/06/2023 01:15;-23,6;-24,6
02/06/2023 01:20;-23,6;-28,2
02/06/2023 01:25;-24;-27,5
02/06/2023 01:35;-23,6;-24,3
02/06/2023 01:40;-23,1;-26,2
02/06/2023 01:50;-24,9;-28,9
02/06/2023 01:55;-24,5;-25,1
02/06/2023 02:00;-23,6;-25,6
02/06/2023 02:05;-24;-28,5
02/06/2023 02:10;-24,5;-28
02/06/2023 02:15;-24;-24,7
02/06/2023 02:25;-24,4;-28,6
02/06/2023 02:30;-24,9;-27,8
02/06/2023 02:35;-24,5;-26,4
02/06/2023 02:40;-24,5;-28,5
02/06/2023 02:45;-24,9;-28,2
02/06/2023 02:50;-24,9;-26,9
02/06/2023 03:00;-24;-27,3
02/06/2023 03:05;-25,4;-27,8
02/06/2023 03:10;-26,2;-29,2
02/06/2023 03:15;-25,8;-27,3
02/06/2023 03:20;-24,5;-24,3
02/06/2023 03:25;-23,9;-27,7
02/06/2023 03:30;-24,6;-28,7
02/06/2023 03:35;-24,9;-26,7
02/06/2023 03:40;-24;-25,2
02/06/2023 03:45;-24;-28,2
02/06/2023 03:50;-24,5;-27,8
02/06/2023 03:55;-24;-24,7
02/06/2023 04:00;-24;-28,2
02/06/2023 04:05;-24,5;-28,1
02/06/2023 04:10;-24,5;-26,5
02/06/2023 04:15;-24;-27
02/06/2023 04:20;-24,3;-28,2
02/06/2023 04:25;-24,5;-27
02/06/2023 04:30;-24;-24,7
02/06/2023 04:35;-23,7;-27,3
02/06/2023 04:45;-24,5;-26,4
02/06/2023 04:50;-24;-27
02/06/2023 04:55;-24,5;-28,2
02/06/2023 05:00;-24,5;-26,5
02/06/2023 05:05;-23,7;-24,3
02/06/2023 05:10;-23,6;-27,8
02/06/2023 05:15;-24;-28,2
02/06/2023 05:20;-24,2;-26,4
02/06/2023 05:25;-24;-27,1
02/06/2023 05:30;-24;-28,4
02/06/2023 05:35;-24,5;-26,6
02/06/2023 05:40;-23,6;-25,4
02/06/2023 05:45;-23,8;-27,3
02/06/2023 05:50;-25,4;-29,7
02/06/2023 05:55;-25,4;-26,8
02/06/2023 06:00;-25;-27,3
02/06/2023 06:05;-24;-25,6
02/06/2023 06:10;-24,4;-28,2
02/06/2023 06:15;-24,5;-27,3
02/06/2023 06:25;-23,2;-22,9
02/06/2023 06:30;-22,5;-24,7
02/06/2023 06:35;-23,2;-28,7
02/06/2023 06:40;-24,5;-28,9
02/06/2023 06:45;-24;-21,9
02/06/2023 06:50;-19,9;-10,6
02/06/2023 07:05;-4,5;6,3
02/06/2023 07:10;-0,6;10,8
02/06/2023 07:15;2,4;13,8
02/06/2023 07:20;5,6;16,1
02/06/2023 07:25;7,8;17,6
02/06/2023 07:30;9,9;16,7
02/06/2023 07:35;7,2;-3,7
02/06/2023 07:40;0,7;-15,1
02/06/2023 07:45;-6,3;-20,7
02/06/2023 07:50;-10,9;-21,6
02/06/2023 07:55;-16;-24,9
02/06/2023 08:00;-22,6;-28,5
02/06/2023 08:05;-24,9;-29,5
02/06/2023 08:10;-24;-25,1
02/06/2023 08:15;-24;-29,8
02/06/2023 08:20;-24,5;-27,3
02/06/2023 08:25;-23,6;-24,9
02/06/2023 08:30;-22,7;-26,4
02/06/2023 08:35;-24,1;-29,8
02/06/2023 08:40;-25,4;-29
02/06/2023 08:45;-24,3;-25,6
02/06/2023 08:50;-23,6;-27
02/06/2023 09:00;-24;-26,7
02/06/2023 09:05;-23,4;-25,1
02/06/2023 09:10;-23,2;-27,7
02/06/2023 09:15;-25,2;-28,6
02/06/2023 09:20;-24,9;-28,2
02/06/2023 09:25;-24;-25,4
02/06/2023 09:30;-23,7;-27,8
02/06/2023 09:35;-24;-27,1
02/06/2023 09:40;-23,6;-24,2
02/06/2023 09:45;-23,6;-28,2
02/06/2023 09:50;-24,5;-28
02/06/2023 09:55;-24;-25,8
02/06/2023 10:10;-25,3;-29
02/06/2023 10:15;-24,5;-24,6
02/06/2023 10:20;-23,9;-29
02/06/2023 10:25;-24,5;-27,1
02/06/2023 10:30;-24;-26,6
02/06/2023 10:40;-23,1;-26,4
02/06/2023 10:45;-24,6;-29,9
02/06/2023 10:50;-26,6;-31,1
02/06/2023 10:55;-25,8;-28
02/06/2023 11:00;-24,5;-24,9
02/06/2023 11:05;-24,5;-28,9
02/06/2023 11:10;-24,5;-27,1
02/06/2023 11:15;-24;-24,8
02/06/2023 11:20;-24;-29,3
02/06/2023 11:25;-24,9;-28,2
02/06/2023 11:30;-24,6;-25,7
02/06/2023 11:35;-24;-27,9
02/06/2023 11:40;-24,9;-30
02/06/2023 11:45;-24,9;-25,8
02/06/2023 11:50;-24;-26
02/06/2023 11:55;-24;-28,5
02/06/2023 12:00;-25,4;-28,9
02/06/2023 12:05;-24,9;-26,2
02/06/2023 12:10;-24;-25,5
02/06/2023 12:15;-24;-28,9
02/06/2023 12:20;-25;-28,9
02/06/2023 12:25;-24,9;-25,9
02/06/2023 12:30;-24;-27,3
02/06/2023 12:35;-24,5;-28,9
02/06/2023 12:40;-24,8;-26,4
02/06/2023 12:45;-24;-26,6
02/06/2023 12:50;-24,5;-28,2
02/06/2023 12:55;-24,6;-27,4
02/06/2023 13:00;-24;-26,9
02/06/2023 13:05;-24,9;-29,3
02/06/2023 13:10;-25,1;-27,3
02/06/2023 13:15;-24,5;-27,3
02/06/2023 13:20;-24,9;-28,6
02/06/2023 13:25;-24,9;-26,4
02/06/2023 13:30;-24;-27,1
02/06/2023 13:35;-24,8;-28,6
02/06/2023 13:40;-24,8;-25,9
02/06/2023 13:45;-24,1;-27,4
02/06/2023 13:50;-25,3;-29,3
02/06/2023 13:55;-25,7;-26,9
02/06/2023 14:00;-24,5;-26,4
02/06/2023 14:10;-24,9;-26,6
02/06/2023 14:15;-24,1;-25,3
02/06/2023 14:20;-24,5;-28,5
02/06/2023 14:25;-25;-28,2
02/06/2023 14:30;-24,8;-25,9
02/06/2023 14:35;-24,1;-27,5
02/06/2023 14:40;-24,5;-27,7
02/06/2023 14:45;-24,4;-26,8
02/06/2023 14:50;-23,7;-24,9
02/06/2023 14:55;-23,1;-24,7
02/06/2023 15:00;-23,2;-27,3
02/06/2023 15:05;-24;-28,9
02/06/2023 15:10;-24,5;-26,4
02/06/2023 15:20;-24,5;-28,6
02/06/2023 15:25;-25,8;-27,7
02/06/2023 15:30;-25,8;-28,2
02/06/2023 15:35;-24,9;-25,1
02/06/2023 15:40;-24;-27,3
02/06/2023 15:45;-25,3;-29,4
02/06/2023 15:50;-25,8;-28,4
02/06/2023 15:55;-24,9;-25,6
02/06/2023 16:10;-24,9;-26
02/06/2023 16:15;-24;-26,9
02/06/2023 16:20;-25,7;-29,8
02/06/2023 16:25;-25,8;-27,7
02/06/2023 16:30;-24,9;-26
02/06/2023 16:45;-25,4;-27,8
02/06/2023 16:50;-24,5;-24,7
02/06/2023 16:55;-23,6;-24,7
02/06/2023 17:00;-23,2;-26,4
02/06/2023 17:05;-24,4;-28,9
02/06/2023 17:10;-24,6;-27,4
02/06/2023 17:15;-24;-25,1
02/06/2023 17:20;-23,6;-27,1
02/06/2023 17:25;-24;-28
02/06/2023 17:30;-25,4;-28,2
02/06/2023 17:35;-25,4;-27,8
02/06/2023 17:40;-24,4;-25
02/06/2023 17:45;-23,9;-27,7
02/06/2023 17:50;-24,6;-28,9
02/06/2023 17:55;-24,6;-26,9
02/06/2023 18:00;-24;-25,6
02/06/2023 18:05;-24;-28,2
02/06/2023 18:10;-25,3;-28,5
02/06/2023 18:15;-24,9;-26,5
02/06/2023 18:20;-24;-27,3
02/06/2023 18:35;-24,5;-28,5
02/06/2023 18:40;-24,5;-25,9
02/06/2023 18:45;-23,8;-26,8
02/06/2023 18:50;-24,9;-29,1
02/06/2023 19:00;-24,5;-24,2
02/06/2023 19:05;-23,6;-27
02/06/2023 19:10;-24;-28,9
02/06/2023 19:15;-24,5;-26
02/06/2023 19:20;-24,1;-28,2
02/06/2023 19:25;-25,3;-28,9
02/06/2023 19:30;-24,9;-26,2
02/06/2023 19:35;-24,5;-27,8
02/06/2023 19:40;-25,3;-29
02/06/2023 19:45;-25,2;-27,3
02/06/2023 19:50;-24;-24,9
02/06/2023 19:55;-24;-28,7
02/06/2023 20:00;-25,3;-28,9
02/06/2023 20:05;-24,6;-25,6
02/06/2023 20:10;-24,5;-28,7
02/06/2023 20:15;-24,9;-28,3
02/06/2023 20:20;-24,6;-25,8
02/06/2023 20:25;-24;-27,7
02/06/2023 20:30;-25,8;-29,4
02/06/2023 20:35;-25,1;-26,4
02/06/2023 20:40;-24,4;-25,3
02/06/2023 20:45;-24;-28,3
02/06/2023 20:50;-24;-26
02/06/2023 20:55;-24,2;-28,5
02/06/2023 21:00;-24,9;-28,3
02/06/2023 21:05;-24,5;-24,7
02/06/2023 21:10;-24;-28,3
02/06/2023 21:15;-24,9;-28,8
