date;S03;S04
29/11/2023 09:35;-23,4;-23,7
29/11/2023 09:40;-24,7;-23,8
29/11/2023 09:45;-24,7;-24
29/11/2023 09:50;-23,8;-23,9
29/11/2023 09:55;-23,3;-23,8
29/11/2023 10:00;-24,6;-23,8
29/11/2023 10:05;-24,9;-24,1
29/11/2023 10:10;-23,9;-24
29/11/2023 10:15;-23,3;-23,8
29/11/2023 10:20;-24,6;-23,9
29/11/2023 10:25;-24,9;-24,1
29/11/2023 10:30;-23,9;-24
29/11/2023 10:35;-23,4;-23,9
29/11/2023 10:40;-24,6;-23,9
29/11/2023 10:45;-25;-24,2
29/11/2023 10:50;-23,9;-24,1
29/11/2023 10:55;-23,3;-23,9
29/11/2023 11:00;-24,4;-23,9
29/11/2023 11:05;-25,1;-24,1
29/11/2023 11:10;-23,2;-24
29/11/2023 11:15;-24;-23,9
29/11/2023 11:20;-25,1;-24,1
29/11/2023 11:25;-22,9;-24,1
29/11/2023 11:30;-23,1;-23,6
29/11/2023 11:35;-22,9;-23,5
29/11/2023 11:40;-24,3;-23,6
29/11/2023 11:45;-25,1;-23,9
29/11/2023 11:50;-23,1;-23,9
29/11/2023 11:55;-23,4;-23,6
29/11/2023 12:00;-24,7;-23,8
29/11/2023 12:05;-24,2;-23,9
29/11/2023 12:10;-24,7;-23,9
29/11/2023 12:15;-24,2;-24,1
29/11/2023 12:20;-23,2;-23,8
29/11/2023 12:25;-23,3;-23,7
29/11/2023 12:30;-24,3;-23,8
29/11/2023 12:35;-25,2;-24
29/11/2023 12:40;-24,2;-24,1
29/11/2023 12:45;-23,2;-23,9
29/11/2023 12:50;-24,4;-23,9
29/11/2023 12:55;-25,1;-24,2
29/11/2023 13:00;-23,9;-24,1
29/11/2023 13:05;-23,4;-23,9
29/11/2023 13:10;-24,8;-24
29/11/2023 13:15;-24,8;-24,2
29/11/2023 13:20;-23,7;-24,1
29/11/2023 13:25;-23,6;-23,9
29/11/2023 13:30;-25;-24,1
29/11/2023 13:35;-24,5;-24,3
29/11/2023 13:40;-23,5;-24,1
29/11/2023 13:45;-23,8;-23,9
29/11/2023 13:50;-25,3;-24,1
29/11/2023 13:55;-24,4;-24,2
29/11/2023 14:00;-23,4;-24
29/11/2023 14:05;-24,1;-23,9
29/11/2023 14:10;-25,3;-24,2
29/11/2023 14:15;-24,2;-24,2
29/11/2023 14:20;-23,3;-24
29/11/2023 14:25;-24,4;-23,9
29/11/2023 14:30;-25,1;-24,2
29/11/2023 14:35;-24;-24,2
29/11/2023 14:40;-23,3;-24
29/11/2023 14:45;-24,7;-24
29/11/2023 14:50;-24,9;-24,3
29/11/2023 14:55;-23,8;-24,2
29/11/2023 15:00;-23,4;-24
29/11/2023 15:05;-23,2;-23,8
29/11/2023 15:10;-18,4;-23,3
29/11/2023 15:15;-16,6;-22,3
29/11/2023 15:20;-14;-21,2
29/11/2023 15:25;-9;-19,4
29/11/2023 15:30;-6;-17,5
29/11/2023 15:35;-4,3;-15,4
29/11/2023 15:40;-14,8;-14,8
29/11/2023 15:45;-17,6;-15,2
29/11/2023 15:50;-20,2;-16
29/11/2023 15:55;-17,3;-16,3
29/11/2023 16:00;-18,1;-16,6
29/11/2023 16:05;-20,3;-17,2
29/11/2023 16:10;-21,8;-18
29/11/2023 16:15;-23;-18,9
29/11/2023 16:20;-23,8;-19,7
29/11/2023 16:25;-24,5;-20,5
29/11/2023 16:30;-25;-21,2
29/11/2023 16:35;-24,3;-21,7
29/11/2023 16:40;-23,2;-21,9
29/11/2023 16:45;-23,2;-21,9
29/11/2023 16:50;-23,9;-22,3
29/11/2023 16:55;-24,2;-22,5
29/11/2023 17:00;-24,1;-22,8
29/11/2023 17:05;-24,3;-22,9
29/11/2023 17:10;-24,7;-23,1
29/11/2023 17:15;-25;-23,3
29/11/2023 17:20;-20,5;-23
29/11/2023 17:25;-20,8;-22,2
29/11/2023 17:30;-21,8;-22,1
29/11/2023 17:35;-22,6;-22,2
29/11/2023 17:40;-23,5;-22,4
29/11/2023 17:45;-24,4;-22,8
29/11/2023 17:50;-24,9;-23,2
29/11/2023 17:55;-25,2;-23,5
29/11/2023 18:00;-24;-23,6
29/11/2023 18:05;-23,3;-23,5
29/11/2023 18:10;-24,5;-23,5
29/11/2023 18:15;-25,1;-23,8
29/11/2023 18:20;-23,9;-23,8
29/11/2023 18:25;-23,3;-23,7
29/11/2023 18:30;-24,7;-23,8
29/11/2023 18:35;-24,9;-24
29/11/2023 18:40;-23,8;-24
29/11/2023 18:45;-23,3;-23,8
29/11/2023 18:50;-24,6;-23,8
29/11/2023 18:55;-24,9;-24,1
29/11/2023 19:00;-23,8;-24
29/11/2023 19:05;-23,3;-23,8
29/11/2023 19:10;-24,7;-23,9
29/11/2023 19:15;-24,8;-24,1
29/11/2023 19:20;-23,7;-24
29/11/2023 19:25;-23,3;-23,8
29/11/2023 19:30;-24,7;-23,9
29/11/2023 19:35;-25;-24,2
29/11/2023 19:40;-23,9;-24,1
29/11/2023 19:45;-23,2;-23,9
29/11/2023 19:50;-24,6;-23,9
29/11/2023 19:55;-24,9;-24,2
29/11/2023 20:00;-23,9;-24,1
29/11/2023 20:05;-23,2;-23,9
29/11/2023 20:10;-24,5;-23,9
29/11/2023 20:15;-25,1;-24,2
29/11/2023 20:20;-24;-24,2
29/11/2023 20:25;-23,3;-23,9
29/11/2023 20:30;-24,5;-23,9
29/11/2023 20:35;-25;-24,2
29/11/2023 20:40;-24;-24,2
29/11/2023 20:45;-23,3;-24
29/11/2023 20:50;-24,4;-24
29/11/2023 20:55;-25,2;-24,2
29/11/2023 21:00;-24,1;-24,2
29/11/2023 21:05;-23,3;-24
29/11/2023 21:10;-24,1;-23,9
29/11/2023 21:15;-25,3;-24,2
29/11/2023 21:20;-24,3;-24,2
29/11/2023 21:25;-23,4;-24,1
29/11/2023 21:30;-23,9;-23,9
29/11/2023 21:35;-25,2;-24,2
29/11/2023 21:40;-24,3;-24,2
29/11/2023 21:45;-23,5;-24,1
29/11/2023 21:50;-23,8;-23,9
29/11/2023 21:55;-25;-24,1
29/11/2023 22:00;-24,5;-24,2
29/11/2023 22:05;-23,6;-24,1
29/11/2023 22:10;-23,5;-23,9
29/11/2023 22:15;-25;-24,1
29/11/2023 22:20;-24,7;-24,3
29/11/2023 22:25;-23,8;-24,2
29/11/2023 22:30;-23,4;-23,9
29/11/2023 22:35;-24,8;-24
29/11/2023 22:40;-24,7;-24,3
29/11/2023 22:45;-23,7;-24,1
29/11/2023 22:50;-23,3;-23,9
29/11/2023 22:55;-24,7;-24
29/11/2023 23:00;-25;-24,2
29/11/2023 23:05;-24,1;-24,2
29/11/2023 23:10;-22,7;-24
29/11/2023 23:15;-20,4;-23,4
29/11/2023 23:20;-17;-22,5
29/11/2023 23:25;-13,3;-21,2
29/11/2023 23:30;-9,7;-19,6
29/11/2023 23:35;-7;-17,8
29/11/2023 23:40;-10,3;-16,3
29/11/2023 23:45;-17,2;-16,3
29/11/2023 23:50;-20,8;-17
29/11/2023 23:55;-22,7;-17,9
30/11/2023 00:00;-23,9;-18,8
30/11/2023 00:05;-24,7;-19,7
30/11/2023 00:10;-25;-20,4
30/11/2023 00:15;-23,7;-20,9
30/11/2023 00:20;-23,5;-21,2
30/11/2023 00:25;-25;-21,6
30/11/2023 00:30;-24,4;-22,1
30/11/2023 00:35;-23,5;-22,2
30/11/2023 00:40;-23,8;-22,3
30/11/2023 00:45;-25,2;-22,6
30/11/2023 00:50;-24,4;-22,9
30/11/2023 00:55;-23,6;-23
30/11/2023 01:00;-23,5;-22,9
30/11/2023 01:05;-24,9;-23,1
30/11/2023 01:10;-24,7;-23,4
30/11/2023 01:15;-23,8;-23,4
30/11/2023 01:20;-23,3;-23,3
30/11/2023 01:25;-24,7;-23,4
30/11/2023 01:30;-24,9;-23,7
30/11/2023 01:35;-23,9;-23,7
30/11/2023 01:40;-23,3;-23,6
30/11/2023 01:45;-24,3;-23,5
30/11/2023 01:50;-25,2;-23,8
30/11/2023 01:55;-24,2;-23,8
30/11/2023 02:00;-23,5;-23,8
30/11/2023 02:05;-23,9;-23,6
30/11/2023 02:10;-25,3;-23,8
30/11/2023 02:15;-24,4;-23,9
30/11/2023 02:20;-23,6;-23,8
30/11/2023 02:25;-23,6;-23,7
30/11/2023 02:30;-25,1;-23,8
30/11/2023 02:35;-24,7;-24
30/11/2023 02:40;-23,8;-23,9
30/11/2023 02:45;-23,3;-23,8
30/11/2023 02:50;-24,8;-23,8
30/11/2023 02:55;-25;-24
30/11/2023 03:00;-24;-24
30/11/2023 03:05;-23,3;-23,8
30/11/2023 03:10;-24,3;-23,8
30/11/2023 03:15;-25,3;-24
30/11/2023 03:20;-24,3;-24
30/11/2023 03:25;-23,5;-23,9
30/11/2023 03:30;-23,7;-23,8
30/11/2023 03:35;-25,3;-23,9
30/11/2023 03:40;-24,5;-24
30/11/2023 03:45;-23,7;-23,9
30/11/2023 03:50;-23,5;-23,8
30/11/2023 03:55;-25,1;-23,9
30/11/2023 04:00;-24,7;-24,1
30/11/2023 04:05;-23,8;-24
30/11/2023 04:10;-23,3;-23,8
30/11/2023 04:15;-24,7;-23,8
30/11/2023 04:20;-25;-24,1
30/11/2023 04:25;-24;-24
30/11/2023 04:30;-23,4;-23,9
30/11/2023 04:35;-24,3;-23,8
30/11/2023 04:40;-25,2;-24
30/11/2023 04:45;-24,2;-24,1
30/11/2023 04:50;-23,5;-23,9
30/11/2023 04:55;-23,8;-23,8
30/11/2023 05:00;-25,2;-24
30/11/2023 05:05;-24,6;-24,1
30/11/2023 05:10;-23,7;-24
30/11/2023 05:15;-23,3;-23,8
30/11/2023 05:20;-24,8;-23,9
30/11/2023 05:25;-24,9;-24,1
30/11/2023 05:30;-24;-24,1
30/11/2023 05:35;-23,4;-23,9
30/11/2023 05:40;-24,1;-23,8
30/11/2023 05:45;-25,3;-24
30/11/2023 05:50;-24,4;-24,1
30/11/2023 05:55;-23,6;-24
30/11/2023 06:00;-23,6;-23,8
30/11/2023 06:05;-25,1;-23,9
30/11/2023 06:10;-24,7;-24,1
30/11/2023 06:15;-23,8;-24
30/11/2023 06:20;-23,3;-23,8
30/11/2023 06:25;-22;-23,5
30/11/2023 06:30;-22,2;-23,1
30/11/2023 06:35;-23,4;-23,1
30/11/2023 06:40;-24,2;-23,4
30/11/2023 06:45;-24,7;-23,6
30/11/2023 06:50;-25,1;-23,9
30/11/2023 06:55;-24,1;-24
30/11/2023 07:00;-23,3;-23,8
30/11/2023 07:05;-23;-23,7
30/11/2023 07:10;-21,8;-23,4
30/11/2023 07:15;-19,6;-22,8
30/11/2023 07:20;-16;-21,8
30/11/2023 07:25;-12;-20,4
30/11/2023 07:30;-8,5;-18,7
30/11/2023 07:35;-6,7;-17
30/11/2023 07:40;-14,6;-16,3
30/11/2023 07:45;-19,3;-17
30/11/2023 07:50;-21,6;-18,1
30/11/2023 07:55;-22,9;-19,1
30/11/2023 08:00;-23,8;-20,1
30/11/2023 08:05;-24,4;-20,8
30/11/2023 08:10;-24,9;-21,5
30/11/2023 08:15;-24,7;-22,1
30/11/2023 08:20;-23,6;-22,3
30/11/2023 08:25;-23,4;-22,3
30/11/2023 08:30;-24,7;-22,6
30/11/2023 08:35;-24,8;-23
30/11/2023 08:40;-25,1;-23,3
30/11/2023 08:45;-24,5;-23,5
30/11/2023 08:50;-23,6;-23,5
30/11/2023 08:55;-23,7;-23,4
30/11/2023 09:00;-24,9;-23,6
30/11/2023 09:05;-24,5;-23,8
30/11/2023 09:10;-23,5;-23,7
30/11/2023 09:15;-23,6;-23,6
30/11/2023 09:20;-24,8;-23,7
30/11/2023 09:25;-24,6;-23,9
30/11/2023 09:30;-23,6;-23,8
30/11/2023 09:35;-23,5;-23,7
30/11/2023 09:40;-24,8;-23,8
30/11/2023 09:45;-25;-24
30/11/2023 09:50;-23,9;-24
30/11/2023 09:55;-23,3;-23,8
30/11/2023 10:00;-24,5;-23,9
30/11/2023 10:05;-25;-24,1
30/11/2023 10:10;-22,9;-23,9
30/11/2023 10:15;-23,3;-23,7
30/11/2023 10:20;-20,9;-23,1
30/11/2023 10:25;-23;-23
30/11/2023 10:30;-24,3;-23,2
30/11/2023 10:35;-23,7;-23,3
30/11/2023 10:40;-24,5;-23,5
30/11/2023 10:45;-24,9;-23,7
30/11/2023 10:50;-22,7;-23,7
30/11/2023 10:55;-23,2;-23,4
30/11/2023 11:00;-24,2;-23,5
30/11/2023 11:05;-24,5;-23,6
30/11/2023 11:10;-24,1;-23,6
30/11/2023 11:15;-24,5;-23,8
30/11/2023 11:20;-23,1;-23,7
30/11/2023 11:25;-23,6;-23,5
30/11/2023 11:30;-24,5;-23,7
30/11/2023 11:35;-24,8;-23,9
30/11/2023 11:40;-24,6;-24
30/11/2023 11:45;-23,3;-23,9
30/11/2023 11:50;-23,9;-23,8
30/11/2023 11:55;-24,9;-24
30/11/2023 12:00;-23,1;-23,8
30/11/2023 12:05;-24,4;-23,8
30/11/2023 12:10;-25;-24
30/11/2023 12:15;-24,6;-24,1
30/11/2023 12:20;-23;-24
30/11/2023 12:25;-20,9;-23,2
30/11/2023 12:30;-20,4;-22,6
30/11/2023 12:35;-22,1;-22,4
30/11/2023 12:40;-22,9;-22,6
30/11/2023 12:45;-23,3;-22,7
30/11/2023 12:50;-23,8;-23
30/11/2023 12:55;-24,3;-23,2
30/11/2023 13:00;-24,4;-23,5
30/11/2023 13:05;-24,3;-23,5
30/11/2023 13:10;-24,7;-23,7
30/11/2023 13:15;-23,5;-23,7
30/11/2023 13:20;-24;-23,6
30/11/2023 13:25;-23,9;-23,7
30/11/2023 13:30;-24,4;-23,8
30/11/2023 13:35;-24;-23,7
30/11/2023 13:40;-24,7;-23,9
30/11/2023 13:45;-24,6;-24
30/11/2023 13:50;-24,4;-24,1
30/11/2023 13:55;-23,9;-24
30/11/2023 14:00;-24,2;-24
30/11/2023 14:05;-24,3;-24
30/11/2023 14:10;-24,8;-24,2
30/11/2023 14:15;-25;-24,3
30/11/2023 14:20;-24,4;-24,4
30/11/2023 14:25;-23,1;-24
30/11/2023 14:30;-24,1;-23,9
30/11/2023 14:35;-23,9;-23,9
30/11/2023 14:40;-25,1;-24,1
30/11/2023 14:45;-21,5;-23,9
30/11/2023 14:50;-22,6;-23,2
30/11/2023 14:55;-23,8;-23,3
30/11/2023 15:00;-24,8;-23,6
30/11/2023 15:05;-22,9;-23,6
30/11/2023 15:10;-18,5;-23,2
30/11/2023 15:15;-16,3;-22,1
30/11/2023 15:20;-14;-21
30/11/2023 15:25;-10,3;-19,6
30/11/2023 15:30;-7,5;-17,9
30/11/2023 15:35;-4,7;-16
30/11/2023 15:40;-2,8;-14
30/11/2023 15:45;-10,3;-13
30/11/2023 15:50;-15,5;-13,8
30/11/2023 15:55;-18,1;-14,9
30/11/2023 16:00;-19,2;-16
30/11/2023 16:05;-19,5;-16,6
30/11/2023 16:10;-20,6;-17,3
30/11/2023 16:15;-21,9;-18,2
30/11/2023 16:20;-22,5;-18,9
30/11/2023 16:25;-23,4;-19,6
30/11/2023 16:30;-21,1;-20,1
30/11/2023 16:35;-20,4;-19,9
30/11/2023 16:40;-21,5;-20
30/11/2023 16:45;-21,6;-20,2
30/11/2023 16:50;-22,8;-20,7
30/11/2023 16:55;-22,9;-21,1
30/11/2023 17:00;-23,3;-21,4
30/11/2023 17:05;-24;-21,8
30/11/2023 17:10;-24,5;-22,3
30/11/2023 17:15;-24,9;-22,7
30/11/2023 17:20;-24,4;-23
30/11/2023 17:25;-23,2;-22,9
30/11/2023 17:30;-23,8;-22,9
30/11/2023 17:35;-24,4;-23,1
30/11/2023 17:40;-25;-23,4
30/11/2023 17:45;-24,3;-23,6
30/11/2023 17:50;-23,3;-23,5
30/11/2023 17:55;-24,1;-23,4
30/11/2023 18:00;-24,8;-23,7
30/11/2023 18:05;-25,2;-23,9
30/11/2023 18:10;-23,9;-23,9
30/11/2023 18:15;-22,3;-23,4
30/11/2023 18:20;-23,7;-23,4
30/11/2023 18:25;-24,2;-23,5
30/11/2023 18:30;-25;-23,8
30/11/2023 18:35;-24,9;-24
30/11/2023 18:40;-24,7;-24,2
30/11/2023 18:45;-23,6;-24
30/11/2023 18:50;-23,6;-23,8
30/11/2023 18:55;-24,9;-24
30/11/2023 19:00;-24,8;-24,2
30/11/2023 19:05;-25,2;-24,3
30/11/2023 19:10;-24;-24,3
30/11/2023 19:15;-23,1;-24
30/11/2023 19:20;-24;-23,9
30/11/2023 19:25;-24,9;-24,1
30/11/2023 19:30;-24,7;-24,2
30/11/2023 19:35;-23,6;-24,1
30/11/2023 19:40;-23,4;-23,9
30/11/2023 19:45;-24,8;-24
30/11/2023 19:50;-24,5;-24,2
30/11/2023 19:55;-23,5;-24
30/11/2023 20:00;-23,7;-23,8
30/11/2023 20:05;-24,9;-24
30/11/2023 20:10;-25;-24,2
30/11/2023 20:15;-24,6;-24,3
30/11/2023 20:20;-23,6;-24,2
30/11/2023 20:25;-23,7;-24
30/11/2023 20:30;-24,9;-24,1
30/11/2023 20:35;-24,4;-24,2
30/11/2023 20:40;-23,5;-24,1
30/11/2023 20:45;-23,6;-23,9
30/11/2023 20:50;-25;-24,1
30/11/2023 20:55;-24,3;-24,2
30/11/2023 21:00;-23,4;-24
30/11/2023 21:05;-23,8;-23,9
30/11/2023 21:10;-25,1;-24,1
30/11/2023 21:15;-24,4;-24,2
30/11/2023 21:20;-23,5;-24
30/11/2023 21:25;-23,6;-23,8
30/11/2023 21:30;-24,9;-24
30/11/2023 21:35;-24,5;-24,2
30/11/2023 21:40;-23,6;-24,1
30/11/2023 21:45;-23,5;-23,8
30/11/2023 21:50;-24,9;-24
30/11/2023 21:55;-24,7;-24,2
30/11/2023 22:00;-23,7;-24,1
30/11/2023 22:05;-23,3;-23,9
30/11/2023 22:10;-24,7;-24
30/11/2023 22:15;-24,8;-24,2
30/11/2023 22:20;-23,8;-24,1
30/11/2023 22:25;-23,3;-23,9
30/11/2023 22:30;-24,5;-23,9
30/11/2023 22:35;-24,9;-24,2
30/11/2023 22:40;-23,9;-24,1
30/11/2023 22:45;-23,3;-23,9
30/11/2023 22:50;-24,4;-23,9
30/11/2023 22:55;-25,1;-24,2
30/11/2023 23:00;-24,1;-24,2
30/11/2023 23:05;-23,4;-24
30/11/2023 23:10;-22;-23,7
30/11/2023 23:15;-19,8;-23,1
30/11/2023 23:20;-16,6;-22,2
30/11/2023 23:25;-12,8;-20,8
30/11/2023 23:30;-9,2;-19,2
30/11/2023 23:35;-6,5;-17,4
30/11/2023 23:40;-10,5;-15,9
30/11/2023 23:45;-16,7;-16,2
30/11/2023 23:50;-20,2;-17,1
30/11/2023 23:55;-22,1;-18,1
01/12/2023 00:00;-23,5;-19,2
01/12/2023 00:05;-24,3;-20
01/12/2023 00:10;-25;-20,8
01/12/2023 00:15;-24,3;-21,4
01/12/2023 00:20;-23,4;-21,7
01/12/2023 00:25;-24,1;-21,9
01/12/2023 00:30;-25,1;-22,4
01/12/2023 00:35;-24,1;-22,7
01/12/2023 00:40;-23,3;-22,7
01/12/2023 00:45;-24,2;-22,8
01/12/2023 00:50;-25,1;-23,2
01/12/2023 00:55;-24,1;-23,4
01/12/2023 01:00;-23,3;-23,3
01/12/2023 01:05;-23,9;-23,3
01/12/2023 01:10;-25;-23,5
01/12/2023 01:15;-24,2;-23,7
01/12/2023 01:20;-23,4;-23,6
01/12/2023 01:25;-23,9;-23,5
01/12/2023 01:30;-25,1;-23,7
01/12/2023 01:35;-24,4;-23,9
01/12/2023 01:40;-23,6;-23,8
01/12/2023 01:45;-23,6;-23,7
01/12/2023 01:50;-25;-23,8
01/12/2023 01:55;-24,5;-24
01/12/2023 02:00;-23,7;-23,9
01/12/2023 02:05;-23,4;-23,7
01/12/2023 02:10;-24,7;-23,8
01/12/2023 02:15;-24,8;-24,1
01/12/2023 02:20;-23,9;-24
01/12/2023 02:25;-23,3;-23,8
01/12/2023 02:30;-24,5;-23,8
01/12/2023 02:35;-25,1;-24,1
01/12/2023 02:40;-24;-24,1
01/12/2023 02:45;-23,4;-23,9
01/12/2023 02:50;-24;-23,8
01/12/2023 02:55;-25,2;-24,1
01/12/2023 03:00;-24,2;-24,1
01/12/2023 03:05;-23,5;-23,9
01/12/2023 03:10;-23,8;-23,8
01/12/2023 03:15;-25,1;-24,1
01/12/2023 03:20;-24,4;-24,2
01/12/2023 03:25;-22,5;-23,9
01/12/2023 03:30;-21,6;-23,2
01/12/2023 03:35;-22,6;-23
01/12/2023 03:40;-23,6;-23,1
01/12/2023 03:45;-23,9;-23,3
01/12/2023 03:50;-24,4;-23,6
01/12/2023 03:55;-24,9;-23,8
01/12/2023 04:00;-24,6;-24
01/12/2023 04:05;-25,1;-24,2
01/12/2023 04:10;-23,8;-24,1
01/12/2023 04:15;-23,4;-23,9
01/12/2023 04:20;-24,7;-24
01/12/2023 04:25;-24,8;-24,2
01/12/2023 04:30;-25,1;-24,3
01/12/2023 04:35;-24;-24,3
01/12/2023 04:40;-23,4;-24
01/12/2023 04:45;-24,7;-24,1
01/12/2023 04:50;-24,6;-24,3
01/12/2023 04:55;-23,6;-24,1
01/12/2023 05:00;-23,6;-23,9
01/12/2023 05:05;-24,9;-24,1
01/12/2023 05:10;-24,4;-24,3
01/12/2023 05:15;-23,4;-24,1
01/12/2023 05:20;-23,9;-23,9
01/12/2023 05:25;-25;-24,1
01/12/2023 05:30;-24,1;-24,2
01/12/2023 05:35;-23,3;-24
01/12/2023 05:40;-24,4;-24
01/12/2023 05:45;-25;-24,2
01/12/2023 05:50;-23,8;-24,2
01/12/2023 05:55;-23,4;-23,9
01/12/2023 06:00;-24,7;-24
01/12/2023 06:05;-24,8;-24,3
01/12/2023 06:10;-23,7;-24,1
01/12/2023 06:15;-23,4;-23,9
01/12/2023 06:20;-24,8;-24
01/12/2023 06:25;-24,6;-24,3
01/12/2023 06:30;-23,6;-24,1
01/12/2023 06:35;-23,6;-23,9
01/12/2023 06:40;-25;-24,1
01/12/2023 06:45;-24,4;-24,3
01/12/2023 06:50;-23,5;-24,1
01/12/2023 06:55;-23,7;-23,9
01/12/2023 07:00;-25;-24,1
01/12/2023 07:05;-24,4;-24,2
01/12/2023 07:10;-23;-24
01/12/2023 07:15;-20,7;-23,5
01/12/2023 07:20;-17,1;-22,6
01/12/2023 07:25;-13;-21,2
01/12/2023 07:30;-9,3;-19,5
01/12/2023 07:35;-7;-17,7
01/12/2023 07:40;-14;-16,5
01/12/2023 07:45;-19,5;-17,3
01/12/2023 07:50;-22,2;-18,6
01/12/2023 07:55;-23,6;-19,7
01/12/2023 08:00;-24,4;-20,7
01/12/2023 08:05;-25;-21,6
01/12/2023 08:10;-24,1;-22,1
01/12/2023 08:15;-23,5;-22,2
01/12/2023 08:20;-24,9;-22,6
01/12/2023 08:25;-24,4;-23
01/12/2023 08:30;-23,4;-23
01/12/2023 08:35;-24,1;-23
01/12/2023 08:40;-25,1;-23,5
01/12/2023 08:45;-23,8;-23,5
01/12/2023 08:50;-23,6;-23,4
01/12/2023 08:55;-25;-23,6
01/12/2023 09:00;-24,2;-23,8
01/12/2023 09:05;-23,3;-23,7
01/12/2023 09:10;-24,3;-23,6
01/12/2023 09:15;-25,1;-24
01/12/2023 09:20;-23,8;-23,9
01/12/2023 09:25;-23,4;-23,7
01/12/2023 09:30;-24,8;-23,8
01/12/2023 09:35;-24,5;-24,1
01/12/2023 09:40;-23,4;-23,9
01/12/2023 09:45;-24;-23,8
01/12/2023 09:50;-25,1;-24,1
01/12/2023 09:55;-23,9;-24,1
01/12/2023 10:00;-23,4;-23,8
01/12/2023 10:05;-22,6;-23,8
01/12/2023 10:10;-22,6;-23,3
01/12/2023 10:15;-24,2;-23,4
01/12/2023 10:20;-24,7;-23,8
01/12/2023 10:25;-25,1;-24
01/12/2023 10:30;-24,2;-24,1
01/12/2023 10:35;-23,3;-23,9
01/12/2023 10:40;-24,5;-23,9
01/12/2023 10:45;-24,8;-24,1
01/12/2023 10:50;-23,6;-24
01/12/2023 10:55;-23,9;-23,8
01/12/2023 11:00;-25,2;-24,1
01/12/2023 11:05;-23,9;-24,1
01/12/2023 11:10;-23,4;-23,7
01/12/2023 11:15;-24,9;-23,9
01/12/2023 11:20;-24,4;-24,1
01/12/2023 11:25;-23,4;-24
01/12/2023 11:30;-24,1;-23,8
01/12/2023 11:35;-25,1;-24,1
01/12/2023 11:40;-23,8;-24,1
01/12/2023 11:45;-23,4;-23,9
01/12/2023 11:50;-25;-24
01/12/2023 11:55;-24,3;-24,2
01/12/2023 12:00;-23,4;-24
01/12/2023 12:05;-24,3;-23,9
01/12/2023 12:10;-21,8;-23,5
01/12/2023 12:15;-23;-23,3
01/12/2023 12:20;-22,4;-23,1
01/12/2023 12:25;-23,3;-23,1
01/12/2023 12:30;-22;-22,9
01/12/2023 12:35;-21,3;-22,7
01/12/2023 12:40;-20,6;-22
01/12/2023 12:45;-21,8;-21,9
01/12/2023 12:50;-22,8;-22,2
01/12/2023 12:55;-23,1;-22,4
01/12/2023 13:00;-23,7;-22,6
01/12/2023 13:05;-24;-23
01/12/2023 13:10;-22,9;-22,9
01/12/2023 13:15;-23,8;-23,1
01/12/2023 13:20;-21,1;-22,9
01/12/2023 13:25;-17;-21,1
01/12/2023 13:30;-19,5;-20,6
01/12/2023 13:35;-19,3;-20,2
01/12/2023 13:40;-21,1;-20,4
01/12/2023 13:45;-21,5;-20,8
01/12/2023 13:50;-22;-21
01/12/2023 13:55;-22,5;-21,3
01/12/2023 14:00;-23,4;-21,7
01/12/2023 14:05;-23,9;-22,1
01/12/2023 14:10;-23,8;-22,5
01/12/2023 14:15;-24,7;-22,8
01/12/2023 14:20;-24,3;-23,2
01/12/2023 14:25;-23;-23
01/12/2023 14:30;-24,8;-23,2
01/12/2023 14:35;-24,1;-23,5
01/12/2023 14:40;-23,1;-23,3
01/12/2023 14:45;-24,9;-23,5
01/12/2023 14:50;-22,6;-23,6
01/12/2023 14:55;-17,8;-22,2
01/12/2023 15:00;-22,4;-22
01/12/2023 15:05;-15,8;-21,6
01/12/2023 15:10;-13,8;-20,4
01/12/2023 15:15;-3,9;-18
01/12/2023 15:20;-3;-15,3
01/12/2023 15:25;-1,5;-13,2
01/12/2023 15:30;0,1;-11,3
01/12/2023 15:35;1,9;-9,1
01/12/2023 15:40;-4,6;-7,8
01/12/2023 15:45;-11,1;-8,7
01/12/2023 15:50;-14,5;-10,1
01/12/2023 15:55;-14,7;-11,4
01/12/2023 16:00;-16,5;-12,4
01/12/2023 16:05;-16,4;-13,2
01/12/2023 16:10;-18,2;-14,1
01/12/2023 16:15;-19,7;-15,2
01/12/2023 16:20;-20,8;-16,2
01/12/2023 16:25;-18,7;-16,9
01/12/2023 16:30;-18;-16,8
01/12/2023 16:35;-18,6;-16,9
01/12/2023 16:40;-19,6;-17,3
01/12/2023 16:45;-20,4;-17,8
01/12/2023 16:50;-16,7;-17,6
01/12/2023 16:55;-18,1;-17,5
01/12/2023 17:00;-18,5;-17,6
01/12/2023 17:05;-20;-18
01/12/2023 17:10;-19,9;-18,4
01/12/2023 17:15;-20,2;-18,8
01/12/2023 17:20;-21,2;-19,2
01/12/2023 17:25;-22;-19,7
01/12/2023 17:30;-22,7;-20,3
01/12/2023 17:35;-23,2;-20,8
01/12/2023 17:40;-22,9;-21,2
01/12/2023 17:45;-19,6;-20,8
01/12/2023 17:50;-21,2;-20,6
01/12/2023 17:55;-22,3;-21
01/12/2023 18:00;-22,4;-21,3
01/12/2023 18:05;-22,4;-21,5
01/12/2023 18:10;-22,6;-21,6
01/12/2023 18:15;-22,6;-22
01/12/2023 18:20;-20,8;-21,2
01/12/2023 18:25;-22;-21,2
01/12/2023 18:30;-23,3;-21,7
